A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	62	38	46	76	27	49	22	77	30	62	16	68	75	36	39	72	69	71	34
26	0	45	6	26	14	13	7	20	55	57	15	57	53	1	6	25	11	11	42
7	7	0	18	31	3	60	56	37	35	71	68	11	60	31	1	63	17	73	35
9	47	70	0	25	28	23	23	54	30	23	20	66	27	30	69	53	20	18	70
67	48	66	18	0	7	58	24	10	20	6	22	69	24	28	66	4	40	12	36
30	53	38	57	31	0	6	22	17	23	22	26	16	65	48	23	31	19	73	76
64	36	1	73	26	23	0	46	22	24	31	60	10	17	60	18	19	13	60	65
27	64	24	14	44	42	52	0	19	55	7	12	62	26	70	26	12	69	8	52
34	2	30	31	7	49	59	64	0	46	5	44	14	16	57	56	19	2	3	25
74	49	68	19	9	71	65	40	67	0	39	9	73	28	71	71	17	42	25	76
29	50	17	62	5	28	49	42	39	62	0	57	64	26	17	34	27	54	42	71
24	66	38	48	32	60	28	71	60	2	59	0	56	77	63	66	42	34	51	32
73	59	42	5	39	4	58	21	29	62	49	58	0	23	44	54	23	1	60	31
32	58	15	27	23	55	26	16	20	64	1	23	36	0	45	54	25	57	18	46
55	75	8	25	20	6	30	21	18	51	42	30	38	23	0	1	8	71	9	12
55	11	77	72	48	52	70	22	56	33	37	34	5	10	11	0	19	58	67	57
26	71	47	44	68	40	21	28	15	4	1	27	27	70	75	52	0	29	46	52
53	10	11	26	15	25	47	47	43	35	29	6	44	74	51	47	10	0	46	61
2	75	35	4	46	71	63	25	26	73	49	65	28	40	5	75	71	68	0	72
22	25	39	63	67	10	47	76	13	55	55	12	24	73	61	63	53	56	37	0
