A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	190	23	211	209	276	91	181	235	228	276	46	339	70	205	276	284	283	163	82
162	0	253	90	185	101	271	128	72	179	319	29	149	293	155	100	162	85	327	260
233	262	0	224	165	287	116	75	110	205	346	186	112	94	189	80	11	4	43	224
157	228	235	0	326	311	24	310	90	238	74	183	45	124	1	59	314	77	232	142
194	238	22	38	0	30	263	229	307	56	275	107	127	180	205	217	34	5	226	139
261	148	113	263	259	0	122	239	120	180	101	137	206	283	70	313	55	246	195	203
112	272	311	18	250	334	0	340	128	140	211	284	242	281	235	131	247	187	200	105
213	283	141	337	191	227	196	0	162	217	210	83	317	160	230	341	15	344	130	346
67	315	33	13	297	181	14	114	0	55	189	7	169	336	15	223	270	153	301	97
322	310	53	119	335	212	276	262	58	0	170	40	222	159	328	164	275	356	132	112
140	42	256	258	276	83	154	64	60	144	0	268	13	296	319	308	315	125	294	257
34	264	310	149	243	62	320	62	308	99	110	0	26	318	338	282	8	279	199	292
279	258	39	48	6	223	183	311	321	211	200	260	0	70	255	224	264	129	82	34
77	291	152	21	349	151	236	145	78	246	14	302	13	0	315	167	72	175	147	354
247	296	129	348	176	135	216	51	121	79	62	276	223	31	0	314	88	170	21	160
92	35	34	1	300	61	347	43	289	52	100	16	295	250	100	0	103	338	114	26
229	255	315	159	229	305	2	71	296	78	250	117	302	119	170	344	0	32	94	199
42	350	315	155	321	319	204	198	329	237	1	14	325	140	68	193	315	0	9	337
19	141	143	73	90	20	139	220	115	113	33	224	11	45	87	124	35	331	0	86
114	85	260	61	229	206	118	165	75	73	291	127	173	121	360	94	174	203	76	0
