A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	237	4	262	98	187	348	210	243	343	252	26	218	223	247	347	111	58	275	103
136	0	253	178	360	223	72	38	259	108	181	34	4	60	82	233	308	343	174	20
192	286	0	182	169	223	321	213	8	273	99	92	154	163	249	262	66	236	30	84
323	125	123	0	145	34	80	355	301	158	118	51	197	352	72	122	107	310	104	233
233	174	14	160	0	151	219	6	206	184	61	51	99	257	39	41	357	298	133	312
202	57	191	86	18	0	38	34	89	54	308	25	322	250	286	336	126	134	117	64
153	332	257	103	270	343	0	37	80	273	133	192	95	185	100	125	115	274	320	82
308	133	318	191	104	153	182	0	303	120	209	166	269	17	222	128	203	97	152	31
55	258	155	88	88	360	146	212	0	237	281	148	22	360	351	70	58	347	243	208
196	101	84	260	117	177	45	306	64	0	222	328	196	108	35	355	180	59	183	241
290	285	202	162	152	352	104	323	98	292	0	124	348	79	308	178	143	9	197	9
124	237	172	62	282	99	208	107	26	31	296	0	18	53	349	69	309	231	83	203
217	12	6	359	157	312	285	167	82	276	304	50	0	159	176	340	28	42	282	300
150	268	59	220	110	70	132	260	143	279	142	323	189	0	192	60	88	222	165	291
235	166	327	225	122	94	2	148	130	321	119	297	258	161	0	81	346	343	141	273
25	8	146	129	189	208	180	281	266	287	86	34	258	235	203	0	181	288	170	98
39	323	146	261	280	132	279	159	148	158	172	206	47	236	324	1	0	70	78	168
326	255	232	46	268	197	48	184	164	299	339	342	262	62	133	7	95	0	195	156
120	132	240	4	187	33	27	60	328	275	139	139	264	136	176	20	263	180	0	349
67	338	219	38	57	325	105	138	206	320	191	155	210	299	230	117	113	318	14	0
