A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	694	665	99	469	571	335	246	186	51	119	60	681	357	170	236	274	102	121	64
541	0	609	680	562	413	312	712	415	25	592	480	79	242	329	324	489	307	34	453
526	220	0	162	500	398	538	729	392	31	369	421	374	117	139	460	140	421	162	2
673	697	703	0	432	262	163	175	496	226	594	438	594	179	290	324	652	242	163	563
654	305	557	282	0	287	175	720	437	133	360	673	408	303	164	430	517	437	284	681
665	586	263	705	284	0	573	494	558	227	428	127	416	395	692	4	502	93	670	103
5	19	704	462	639	598	0	313	713	366	75	447	696	470	208	181	440	10	447	461
726	244	496	222	358	405	336	0	180	382	649	701	287	300	331	692	710	427	704	137
722	605	612	515	364	261	236	71	0	162	335	480	132	241	116	9	288	514	396	667
226	708	13	523	353	634	517	381	189	0	319	205	506	211	27	699	182	111	725	326
489	219	72	537	296	476	410	8	144	719	0	75	18	11	671	1	269	182	310	43
117	659	69	357	41	69	609	229	296	537	60	0	55	33	279	509	335	426	654	38
276	156	138	329	415	115	721	692	82	334	415	288	0	379	183	127	655	538	212	499
206	639	237	68	579	572	19	709	591	343	339	731	329	0	365	174	93	465	79	238
554	578	445	631	627	82	128	341	240	272	343	287	415	478	0	419	266	671	484	93
489	211	709	611	99	395	55	554	309	688	620	564	615	584	484	0	567	40	295	527
423	97	700	460	121	170	581	215	339	140	188	217	409	639	623	118	0	36	599	210
653	46	284	133	648	575	54	179	503	391	548	335	557	418	4	503	129	0	451	208
553	143	635	640	50	429	700	557	202	399	203	483	110	335	16	727	27	16	0	311
182	558	369	206	412	201	500	501	74	600	177	208	588	662	602	200	117	11	578	0
