A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	4	368	629	567	138	205	605	495	44	112	446	220	85	121	430	667	252	238	298
294	0	203	122	620	360	201	644	616	172	85	317	181	71	663	268	288	255	389	40
628	291	0	339	173	443	300	427	599	336	60	102	296	696	262	690	568	512	606	299
62	41	215	0	278	612	473	303	333	282	387	303	119	706	501	543	332	514	548	245
716	133	700	278	0	608	277	481	487	600	662	261	592	484	249	167	464	444	313	583
368	411	402	691	98	0	191	435	588	722	322	287	591	48	637	406	307	440	18	705
571	376	148	433	333	168	0	614	626	478	83	591	158	7	288	41	662	80	608	654
342	564	694	350	62	361	669	0	60	261	259	213	344	337	122	432	197	264	327	244
45	427	678	91	446	266	95	612	0	360	678	98	416	689	61	649	133	579	248	310
16	603	432	574	647	584	529	114	167	0	223	290	331	13	24	446	291	463	527	610
372	196	31	698	242	46	588	233	682	227	0	674	533	348	705	87	367	211	16	364
470	721	129	568	603	252	69	438	13	606	150	0	400	383	136	51	364	178	296	560
726	233	562	451	231	12	306	213	577	158	48	462	0	444	565	537	118	69	497	37
278	503	243	257	487	257	286	651	174	446	522	704	450	0	79	651	89	159	247	301
608	526	148	76	46	268	305	620	308	215	642	569	647	157	0	30	344	121	195	195
347	347	494	605	387	308	98	164	380	287	694	206	7	568	312	0	417	396	251	600
347	667	276	443	154	201	55	41	9	520	376	566	613	656	278	523	0	324	18	444
348	290	307	160	215	142	199	433	697	376	461	84	167	325	447	520	516	0	688	182
166	40	669	521	215	144	82	25	478	413	579	111	340	364	211	410	74	621	0	98
110	635	432	5	584	599	311	124	131	228	495	609	494	495	471	278	509	703	475	0
