A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	549	233	417	195	341	728	525	602	251	152	615	81	262	283	55	617	451	242	587
250	0	345	619	594	777	441	363	317	521	8	167	366	753	462	176	437	554	47	598
469	333	0	135	734	650	40	114	39	105	131	335	258	35	246	408	394	505	39	422
80	274	534	0	41	648	727	55	621	39	354	514	241	708	325	196	543	712	340	665
55	359	300	363	0	137	92	282	638	136	597	509	228	239	122	460	96	266	576	247
365	155	512	85	420	0	360	649	29	84	551	767	598	649	193	652	328	257	520	408
466	378	247	146	562	392	0	258	707	81	230	445	224	502	481	288	284	156	466	385
270	65	487	264	74	282	191	0	485	333	764	209	127	6	103	671	73	712	375	342
140	337	492	260	78	70	383	700	0	323	712	52	662	88	194	7	758	772	555	503
268	608	96	253	452	29	456	608	721	0	88	320	437	599	456	580	712	410	363	409
40	481	763	75	528	9	455	464	37	728	0	213	370	767	133	623	616	447	648	58
306	695	323	374	51	771	658	108	347	638	676	0	173	475	627	69	463	56	86	330
427	69	645	604	374	603	619	686	521	605	679	663	0	3	141	587	139	724	618	124
160	262	391	200	640	39	239	603	398	568	473	710	492	0	646	432	112	571	732	698
103	249	379	103	179	610	65	765	451	139	730	170	107	324	0	416	240	545	500	60
536	257	534	353	545	491	14	771	759	155	745	772	581	517	709	0	620	88	8	545
637	613	233	33	684	156	617	459	245	642	368	519	480	191	718	778	0	522	719	297
322	766	264	425	30	333	80	576	161	279	465	266	41	594	149	762	324	0	528	676
608	331	703	323	538	209	463	373	65	472	381	221	251	558	137	111	588	241	0	551
408	546	522	68	511	436	484	731	75	589	543	313	180	317	705	338	25	113	329	0
