A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	634	65	389	738	544	61	202	719	2	624	568	115	190	596	427	761	770	82	189
126	0	741	489	684	735	415	573	715	230	322	602	608	431	648	711	159	290	521	728
14	358	0	101	495	293	625	767	246	59	75	638	761	97	565	128	75	230	437	346
506	250	638	0	390	660	294	371	587	59	155	570	406	186	693	746	173	654	148	18
180	352	295	335	0	648	684	53	695	658	237	235	340	94	615	335	306	235	445	556
233	69	561	654	574	0	593	614	532	93	36	742	272	326	144	629	642	94	580	137
141	556	547	23	180	630	0	25	94	347	752	755	552	116	285	606	127	133	8	767
265	490	500	240	212	55	201	0	320	410	421	466	177	558	741	119	57	646	661	288
257	491	32	722	599	302	379	581	0	252	676	631	571	443	306	506	552	310	431	618
388	348	226	307	503	588	678	5	355	0	559	729	54	660	503	17	202	621	364	136
92	330	434	713	519	767	638	161	641	435	0	152	620	259	432	766	760	318	178	413
511	258	452	699	362	472	22	147	609	237	261	0	427	546	577	582	28	239	241	661
544	519	116	227	19	227	697	512	587	68	209	724	0	461	118	161	247	676	60	546
95	86	77	498	279	164	374	371	349	198	66	532	348	0	92	206	576	550	478	656
419	19	20	93	229	413	770	459	779	604	94	776	557	676	0	483	376	656	671	601
290	340	32	283	183	701	719	275	215	701	643	194	300	175	722	0	251	19	493	326
702	488	663	666	427	749	725	138	266	115	379	394	437	240	187	397	0	28	40	41
613	549	336	425	257	721	313	425	530	58	510	623	761	690	203	766	329	0	124	440
115	178	679	15	349	433	757	99	174	78	93	669	50	281	689	391	535	183	0	605
144	57	353	549	509	158	559	460	635	263	485	66	579	322	452	667	59	377	701	0
