A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	8	7	17	15	21	3	2	15	20	17	10	2	13	20	4	8	1	5	8
15	0	7	1	7	4	22	17	9	5	14	12	22	20	5	15	19	1	19	16
18	20	0	5	3	21	14	19	14	2	13	16	19	12	7	8	21	6	3	18
6	4	20	0	17	11	10	12	7	15	8	21	4	2	12	3	21	19	19	9
1	16	5	18	0	7	10	5	9	7	15	16	7	10	1	23	18	13	17	23
22	5	3	20	16	0	1	10	5	16	11	14	17	3	21	16	10	19	15	4
14	20	1	10	20	21	0	9	19	7	6	7	22	12	2	12	5	23	10	23
4	5	1	4	2	9	6	0	22	12	18	11	21	11	12	11	6	15	6	16
6	3	10	19	7	21	9	13	0	14	20	20	7	14	5	16	12	15	13	11
13	22	2	20	20	13	6	13	7	0	15	17	13	20	4	20	20	23	11	3
4	22	17	11	3	16	11	5	14	4	0	11	15	2	7	10	17	13	20	19
6	4	15	12	3	5	3	21	19	10	15	0	3	3	9	11	22	18	15	13
23	11	16	13	11	2	5	19	19	4	7	14	0	21	1	3	6	10	3	22
10	11	22	12	8	15	4	20	6	10	4	1	5	0	7	3	14	10	22	7
14	7	15	12	10	7	19	20	8	21	12	18	12	3	0	21	7	1	6	17
20	16	11	14	13	6	11	1	22	13	19	10	16	6	20	0	8	19	14	23
4	6	2	7	17	5	4	9	20	7	23	12	5	17	18	8	0	15	15	3
23	5	12	13	14	17	5	23	2	5	14	16	7	9	9	8	3	0	13	22
23	5	16	18	12	5	15	15	16	10	13	16	18	14	1	14	13	12	0	9
15	20	3	12	8	14	5	22	15	4	19	13	1	23	13	18	13	3	10	0
