A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	13	5	19	10	20	13	9	11	15	19	3	6	13	15	6	16	19	5	23
2	0	12	19	8	23	3	3	22	14	17	7	18	18	15	4	9	13	16	23
7	7	0	1	15	4	6	10	1	23	2	14	20	8	8	9	10	14	6	17
13	10	4	0	18	18	1	20	1	20	1	6	21	17	22	4	9	3	19	16
4	20	11	21	0	20	6	9	21	1	12	15	11	13	22	22	23	13	2	4
6	20	6	10	1	0	22	18	13	1	9	10	23	23	1	15	10	8	10	16
19	23	21	22	13	23	0	14	6	16	13	21	10	17	22	1	9	16	3	1
1	13	1	17	20	11	1	0	2	10	6	10	9	17	12	16	23	5	12	5
8	1	12	16	4	14	1	11	0	22	19	11	18	1	4	3	2	14	18	13
9	1	10	2	5	13	11	12	14	0	5	4	3	15	9	6	23	9	18	19
12	10	6	4	5	16	1	23	16	4	0	14	17	12	2	4	10	21	11	5
21	7	11	16	9	7	21	9	2	10	6	0	21	13	23	16	5	2	15	1
9	1	5	7	22	4	13	1	4	17	6	2	0	10	8	1	20	15	5	9
1	11	19	9	4	13	5	3	16	2	3	7	16	0	23	18	22	14	15	2
12	21	9	9	17	20	13	7	13	5	15	15	7	14	0	3	8	6	12	15
12	20	10	6	6	18	16	11	3	8	7	3	9	7	19	0	21	2	15	7
21	19	19	22	17	6	15	6	5	7	16	6	9	21	19	14	0	19	17	14
21	20	21	10	10	5	5	8	10	2	23	10	8	13	13	2	4	0	11	6
13	7	21	2	16	17	19	21	15	6	21	12	22	14	5	11	2	11	0	4
8	16	23	15	14	16	6	15	2	23	1	3	20	18	3	22	11	22	22	0
