A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	731	580	629	729	671	539	60	473	402	98	589	183	107	598	748	147	317	236	110
635	0	446	133	330	693	645	601	285	339	261	399	301	665	334	493	142	331	196	665
543	105	0	20	41	385	59	417	233	513	447	756	662	136	394	736	197	666	303	210
362	391	504	0	302	627	472	45	245	502	543	545	229	691	595	98	684	98	444	556
285	63	63	354	0	257	556	367	497	131	459	42	175	611	683	89	488	231	665	562
478	524	404	715	745	0	719	710	412	67	322	610	60	486	601	428	167	685	328	744
269	373	13	241	688	358	0	621	73	110	124	208	1	419	46	186	10	478	583	712
284	620	497	630	728	144	4	0	748	213	437	477	170	577	144	192	557	527	395	507
753	720	694	372	288	580	17	419	0	527	69	671	237	529	655	119	689	344	437	134
350	383	324	309	714	410	661	12	6	0	368	237	56	91	660	764	81	199	327	584
542	260	665	718	427	366	302	656	133	524	0	714	716	138	172	350	58	259	76	628
545	380	152	529	677	684	301	643	654	632	236	0	335	205	693	424	333	198	37	764
256	587	551	15	309	5	702	616	762	261	251	759	0	625	532	26	200	152	757	320
8	64	130	524	643	201	245	500	505	348	595	154	433	0	176	645	444	458	147	168
565	325	165	517	158	528	661	132	169	209	478	459	297	554	0	196	498	414	753	383
252	27	218	763	400	180	720	595	619	502	719	146	29	486	217	0	614	691	29	65
212	638	451	161	246	169	459	122	239	504	719	237	406	438	452	612	0	362	425	599
286	198	598	130	151	463	743	26	352	332	299	651	530	411	216	274	284	0	70	606
350	282	14	623	134	221	562	128	721	536	351	523	703	625	512	492	520	125	0	748
617	177	649	177	151	759	60	113	164	633	29	162	144	367	413	509	523	559	663	0
