A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	575	169	477	439	77	281	238	141	583	588	43	133	689	307	525	333	681	390	645
333	0	371	668	116	397	294	352	530	515	591	79	736	369	111	405	479	428	439	555
65	422	0	157	540	749	289	514	220	367	595	645	204	755	183	691	557	28	320	684
449	465	247	0	738	439	618	419	372	61	310	465	673	35	403	351	216	710	184	348
591	124	247	271	0	300	311	84	485	270	366	540	464	263	135	72	447	125	505	510
176	447	611	487	538	0	675	263	420	319	108	16	232	595	241	622	397	501	251	271
617	326	92	12	675	525	0	739	463	154	185	351	244	171	56	309	249	573	229	721
751	512	260	319	129	179	184	0	212	554	653	568	341	180	380	359	232	532	505	749
448	199	162	214	514	252	678	522	0	50	81	560	206	683	756	326	741	341	497	564
695	389	144	409	487	567	54	177	5	0	608	197	517	216	122	505	415	474	678	167
128	500	419	602	346	706	408	357	522	303	0	368	662	422	515	249	361	294	279	689
538	693	343	445	600	117	358	696	175	105	42	0	647	502	619	148	530	607	353	357
37	347	117	574	41	91	308	118	146	490	382	296	0	299	125	629	287	483	411	195
332	70	13	543	524	66	691	150	639	671	147	112	75	0	92	239	578	440	38	101
3	162	436	181	528	471	751	631	762	415	707	723	399	415	0	718	41	689	435	741
481	565	108	514	140	360	257	595	316	505	337	448	323	544	656	0	329	250	590	594
223	85	170	553	165	218	742	598	661	287	148	584	341	558	522	453	0	278	142	386
585	364	735	296	204	364	304	576	759	551	571	360	126	65	181	416	86	0	107	690
731	395	761	536	229	739	387	14	73	26	365	250	127	65	105	684	108	257	0	624
34	668	211	631	128	569	242	23	199	291	379	753	227	349	719	331	202	261	286	0
