A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	251	460	484	644	361	867	457	755	806	339	696	334	597	702	220	105	916	832	135
268	0	221	901	549	635	788	348	547	386	646	14	714	526	423	596	896	164	321	938
135	752	0	770	773	690	451	589	441	255	801	227	422	394	662	878	881	841	914	367
486	89	341	0	733	853	297	322	608	622	784	765	845	708	814	588	57	237	610	196
113	853	919	782	0	479	890	844	520	274	595	715	544	143	378	617	764	684	716	295
25	715	101	842	794	0	497	876	862	619	822	501	814	486	360	721	16	750	903	745
257	923	925	198	443	489	0	79	914	344	321	553	526	739	47	680	856	321	454	56
889	186	47	321	748	849	800	0	127	318	290	179	934	467	573	436	508	629	105	661
299	192	97	319	238	235	63	489	0	926	759	772	632	890	621	63	246	40	325	251
54	492	201	152	878	529	280	160	341	0	72	379	31	941	113	215	712	929	9	447
453	80	505	341	28	699	659	27	593	347	0	54	683	676	624	443	528	609	650	624
471	844	789	206	548	35	411	278	362	706	536	0	550	754	762	625	843	646	198	39
772	188	407	470	377	683	526	487	152	780	291	95	0	382	344	102	517	929	623	748
793	172	352	52	216	30	434	315	423	651	466	889	126	0	806	485	592	418	749	373
545	266	458	418	77	752	89	691	940	547	605	644	600	531	0	704	656	45	456	143
124	907	905	422	377	341	476	194	638	156	407	338	497	309	158	0	468	752	808	872
803	881	329	150	661	634	420	447	690	72	883	744	944	450	565	743	0	137	506	132
138	700	279	121	418	860	443	24	486	692	35	45	153	265	791	65	711	0	513	247
307	39	13	467	401	658	861	494	735	600	860	730	934	3	687	569	28	128	0	253
190	57	62	846	802	694	184	405	743	81	859	49	137	425	565	586	843	199	599	0
