A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	419	592	823	329	87	592	439	833	936	709	814	668	566	607	339	196	493	693	76
416	0	837	376	867	287	798	329	801	159	471	496	460	194	572	533	552	630	623	148
862	116	0	44	497	487	290	549	695	720	655	58	740	350	433	915	14	817	857	600
879	502	246	0	494	104	932	421	868	904	94	208	87	372	415	577	585	235	115	318
912	282	730	596	0	728	773	937	756	57	831	558	665	75	450	267	105	18	476	491
396	816	783	726	778	0	889	500	590	692	574	136	244	600	35	185	408	315	196	806
257	414	942	410	196	159	0	524	471	659	125	934	943	71	230	885	368	324	499	216
450	203	251	389	445	735	232	0	572	447	763	778	4	544	855	411	321	66	886	274
810	117	798	502	256	921	709	747	0	381	500	391	520	736	507	711	522	392	698	794
718	181	263	944	838	156	530	708	488	0	41	807	845	524	241	59	706	566	21	697
873	95	906	682	38	89	98	262	345	368	0	161	170	466	549	265	261	856	290	658
325	498	562	446	359	615	537	474	264	145	852	0	633	47	655	690	886	5	8	579
704	146	484	189	237	185	483	941	548	145	631	803	0	305	54	519	666	869	439	913
660	667	588	914	39	262	371	113	814	406	700	280	517	0	640	6	282	678	307	463
230	533	401	592	720	54	743	639	26	56	102	624	687	781	0	680	914	580	211	92
913	233	876	254	506	81	741	220	280	703	782	417	656	718	654	0	186	653	274	574
783	623	555	230	631	178	585	207	840	938	820	199	565	882	547	386	0	297	161	87
582	393	102	735	255	426	920	180	604	887	7	53	119	58	498	448	634	0	161	702
306	575	828	562	217	617	739	635	725	362	253	458	838	519	259	42	629	145	0	264
322	753	126	137	894	330	35	3	581	432	247	53	481	529	741	857	790	715	458	0
