A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	477	681	501	50	257	914	224	810	781	942	790	829	788	436	109	77	617	587	663
815	0	152	43	563	268	523	767	277	660	594	495	34	363	15	108	786	414	431	506
174	269	0	582	370	157	439	807	335	657	705	101	299	788	848	676	863	753	743	677
86	308	742	0	295	696	258	515	814	758	422	543	116	444	915	128	766	450	464	748
895	885	446	425	0	605	616	110	813	211	428	35	169	765	951	925	860	493	123	227
150	39	742	714	511	0	431	720	63	306	948	232	742	688	433	642	418	587	885	462
340	93	557	725	816	174	0	699	725	532	335	147	303	665	37	662	73	651	186	405
607	67	675	250	337	916	543	0	380	435	323	819	480	458	338	18	438	704	251	477
550	375	23	379	408	518	672	405	0	156	840	953	378	442	549	494	328	355	210	390
944	528	985	842	307	13	724	167	143	0	400	416	684	739	379	918	960	265	431	333
357	368	791	909	318	834	836	719	652	526	0	426	165	925	265	38	21	985	826	145
722	549	704	733	980	25	749	687	549	815	722	0	439	955	560	257	544	488	952	399
571	668	408	550	829	876	855	872	648	457	289	506	0	155	468	618	442	731	966	290
101	964	248	769	134	308	751	289	265	441	547	630	149	0	461	565	569	700	334	677
134	519	698	792	139	610	10	947	267	659	313	504	667	48	0	394	362	569	219	875
773	640	43	263	121	486	561	901	783	524	229	42	957	323	281	0	495	219	648	29
97	606	581	771	958	954	611	601	141	352	574	299	689	184	548	250	0	834	217	577
760	494	112	510	644	158	292	689	834	329	336	799	41	362	607	59	846	0	662	551
323	36	241	628	413	610	257	248	747	983	160	517	768	112	970	1	729	107	0	524
589	569	314	719	415	591	664	242	231	941	587	902	721	921	493	962	110	38	613	0
