A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	320	381	791	808	369	968	314	313	811	459	257	264	69	815	645	183	393	59	648
391	0	722	969	347	482	844	890	868	226	32	627	42	504	445	591	449	39	686	317
700	261	0	778	489	57	577	119	117	904	213	335	821	611	821	766	248	955	239	450
863	348	601	0	133	60	850	207	713	915	429	290	211	780	908	652	989	494	838	816
699	387	21	419	0	254	895	36	325	78	952	219	342	440	964	465	91	673	99	71
314	5	524	131	39	0	840	606	980	318	761	546	746	290	59	131	529	553	163	785
869	334	859	122	329	64	0	777	801	742	897	483	27	561	50	374	568	17	65	681
622	568	551	602	455	18	70	0	924	120	254	650	540	532	669	128	868	569	318	851
557	963	410	257	720	205	668	958	0	815	61	889	875	789	505	27	828	964	705	635
379	434	342	921	171	313	62	871	946	0	622	935	285	20	955	62	216	284	271	574
398	493	26	909	279	79	810	687	655	94	0	943	342	624	250	453	947	373	49	854
614	621	886	702	659	486	561	729	666	480	249	0	241	216	16	841	966	848	818	256
258	979	730	254	557	790	490	68	13	5	870	106	0	559	435	157	631	198	203	667
655	414	492	373	781	646	129	58	924	84	919	602	375	0	590	829	50	921	287	768
517	813	165	239	472	267	922	268	854	770	329	209	806	970	0	177	814	48	815	796
616	499	156	52	163	275	297	925	17	546	281	822	209	125	664	0	503	681	133	7
683	895	300	323	836	867	377	941	919	210	380	269	106	737	213	479	0	805	431	185
550	49	830	4	959	189	212	121	230	573	193	659	389	49	835	968	758	0	469	180
112	878	31	167	528	644	612	222	175	110	605	869	528	217	50	924	922	745	0	762
436	473	439	563	766	250	755	413	697	802	412	567	786	794	790	926	191	716	38	0
