A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	34	39	16	63	203	168	96	194	62	97	36	120	10	67	161	5	201	66	30
19	0	112	77	24	147	98	164	27	141	132	197	92	96	75	86	134	110	146	237
70	207	0	154	185	226	132	233	17	77	20	29	10	216	67	219	214	22	200	31
9	79	187	0	209	219	4	8	153	213	152	11	200	21	91	102	167	184	237	186
174	39	82	163	0	224	207	216	125	136	19	57	198	208	160	121	109	175	21	77
94	231	213	234	193	0	225	136	176	189	159	56	57	86	187	144	35	113	169	160
226	113	55	189	88	23	0	92	104	152	136	168	115	180	162	217	164	120	96	112
126	21	81	211	207	63	125	0	42	126	18	155	151	151	137	117	82	48	51	225
179	203	49	83	61	227	221	227	0	237	71	85	225	101	67	231	37	196	105	171
4	205	57	135	131	236	179	70	91	0	222	25	77	228	94	39	62	187	115	210
120	88	113	99	229	159	231	41	70	201	0	106	206	228	74	151	130	139	192	153
26	87	205	30	117	188	105	126	196	39	94	0	193	93	180	119	84	218	82	175
46	19	140	33	147	124	97	60	38	57	1	170	0	232	120	96	208	146	143	93
28	105	4	56	62	233	143	12	42	147	151	12	206	0	45	229	49	7	35	223
121	150	131	201	183	203	26	109	213	196	75	20	223	138	0	142	101	79	181	147
121	101	118	192	157	194	27	50	219	228	126	55	190	139	128	0	183	237	87	235
81	38	77	155	166	177	226	191	212	162	100	132	91	206	102	40	0	174	206	216
40	72	226	9	132	58	62	90	6	52	216	151	4	143	48	50	130	0	126	203
161	146	143	124	25	138	210	155	1	222	154	97	167	126	44	157	204	103	0	153
144	30	61	92	237	105	213	23	7	148	195	165	196	17	211	213	38	168	12	0
