A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	183	145	193	18	230	235	21	233	121	133	34	218	120	134	89	141	58	229	126
5	0	225	206	39	180	11	23	203	1	218	205	39	83	40	126	233	99	32	67
156	212	0	104	193	185	228	80	65	121	188	33	8	55	144	121	111	133	32	192
26	107	109	0	172	21	58	29	117	232	160	99	14	25	49	45	186	149	165	192
149	150	22	104	0	193	81	62	76	50	212	200	170	238	67	234	48	27	193	101
230	233	207	86	50	0	166	95	159	18	60	207	103	23	110	188	209	234	220	45
161	82	22	43	232	90	0	73	158	123	35	61	9	78	58	205	133	24	140	138
219	58	140	22	80	183	235	0	126	152	238	88	80	218	41	167	236	98	111	204
203	145	22	199	174	78	25	178	0	224	68	162	38	78	50	175	216	144	50	8
125	199	85	220	207	225	112	215	32	0	226	37	146	176	166	50	211	221	63	94
158	129	224	52	49	134	24	37	149	229	0	72	68	137	171	194	63	96	227	193
186	102	100	108	46	169	182	113	51	214	68	0	120	48	13	81	72	41	1	31
204	131	171	178	183	82	146	157	109	236	73	121	0	115	12	60	10	34	1	68
50	226	205	187	95	16	217	9	4	73	8	34	153	0	238	47	19	150	64	2
19	164	6	130	188	58	4	114	101	55	15	61	92	126	0	170	73	49	2	71
129	12	14	58	41	224	86	169	101	3	229	36	186	52	57	0	172	41	52	74
62	24	154	179	223	228	230	123	177	92	64	97	141	200	203	169	0	138	95	70
53	120	214	55	156	158	118	202	125	115	120	235	13	60	232	175	155	0	7	98
65	3	176	138	224	98	73	38	47	22	123	76	194	26	111	108	133	6	0	6
11	71	169	171	44	69	218	87	79	190	18	4	29	26	27	72	202	185	47	0
