A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	569	723	638	5	112	464	776	446	602	887	246	827	563	195	453	240	752	540	441
366	0	413	277	880	831	629	918	201	202	861	706	629	937	350	222	739	115	910	743
131	775	0	185	242	396	909	886	619	613	565	42	632	729	681	429	271	822	515	597
718	465	899	0	903	588	341	218	857	28	154	650	750	272	893	218	698	887	737	24
246	897	736	872	0	58	91	899	121	359	817	178	271	350	26	285	775	233	8	356
244	867	393	867	568	0	322	232	225	388	202	905	489	756	670	5	364	106	495	845
489	532	45	411	287	210	0	719	477	230	615	874	738	405	209	559	260	637	83	42
778	529	173	730	433	910	361	0	392	339	519	848	137	687	718	153	11	132	733	396
159	464	177	799	190	395	740	175	0	268	693	187	683	933	650	171	856	341	362	23
240	885	35	821	610	498	826	558	260	0	74	868	432	48	189	912	517	840	58	6
697	154	430	277	96	876	846	176	800	663	0	803	128	878	128	539	793	237	623	596
65	514	797	527	370	36	538	902	847	554	788	0	845	891	196	316	550	839	363	784
93	637	568	505	291	905	625	313	889	914	60	458	0	44	757	280	586	269	315	327
100	68	567	331	25	291	140	205	22	369	743	818	315	0	662	7	706	236	396	166
831	92	597	442	410	131	752	455	412	112	18	595	107	455	0	347	644	227	547	420
160	485	151	276	549	158	308	139	17	873	297	37	571	555	34	0	292	274	215	800
155	31	175	108	880	592	191	387	111	780	538	443	726	345	160	527	0	735	439	551
204	570	772	545	517	908	937	740	464	413	169	822	920	172	506	656	682	0	382	881
215	73	10	113	563	740	279	305	351	261	441	801	328	772	506	831	608	126	0	209
362	67	308	582	925	740	158	90	761	374	194	857	855	585	102	378	331	51	310	0
