A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	875	527	832	505	640	165	809	844	573	441	603	487	69	148	415	9	31	335	294
924	0	309	809	401	859	3	938	814	191	450	348	312	875	695	478	259	701	472	641
887	550	0	49	563	693	269	78	154	912	161	718	89	137	202	253	317	830	132	583
771	205	598	0	32	541	91	500	164	932	580	316	802	219	52	394	714	921	427	155
189	634	215	286	0	852	19	669	762	854	414	589	924	412	394	630	822	827	892	414
487	343	90	739	58	0	464	759	198	628	501	473	455	18	357	290	851	399	328	56
92	882	118	359	573	820	0	264	822	867	289	337	145	613	120	694	125	101	85	666
595	781	639	148	606	376	584	0	347	105	229	306	45	746	747	770	371	854	76	617
452	337	175	917	538	497	56	682	0	146	295	316	374	912	600	232	443	384	24	189
51	359	101	556	86	877	158	739	665	0	11	684	682	308	497	125	461	678	709	554
850	322	26	441	538	484	907	94	815	735	0	170	19	679	922	619	64	720	365	807
289	173	471	179	490	430	787	801	647	747	427	0	618	31	617	85	872	930	823	162
594	775	773	84	830	654	241	302	411	499	215	830	0	759	368	667	91	813	590	879
355	363	826	700	740	184	134	695	496	854	666	6	421	0	11	486	669	619	108	631
547	24	155	396	508	432	582	386	614	122	420	428	638	430	0	105	246	22	544	799
98	394	262	861	816	118	133	677	531	670	580	915	817	9	355	0	119	68	519	612
637	691	874	193	698	298	168	684	172	917	194	288	382	47	17	932	0	60	136	51
512	617	463	754	730	875	538	343	492	876	708	136	802	114	821	873	279	0	691	146
396	268	826	764	696	122	418	540	389	302	644	511	470	722	23	213	93	446	0	860
59	808	547	467	856	757	458	851	609	688	610	547	49	633	34	249	188	761	389	0
