A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	116	119	199	133	202	8	130	236	137	14	151	114	35	133	169	219	79	78	77
10	0	125	25	128	220	46	181	81	239	9	186	96	64	247	102	108	33	68	54
88	154	0	78	122	78	27	128	9	112	228	95	4	97	195	238	115	89	241	189
117	45	118	0	235	136	130	86	151	203	21	203	128	126	142	113	248	237	34	198
195	153	125	48	0	107	157	204	41	161	42	9	196	189	229	6	85	169	19	14
69	122	64	215	172	0	29	191	99	34	37	134	121	105	84	165	26	200	95	41
28	213	201	57	16	127	0	12	44	174	163	157	46	132	244	59	218	101	14	66
135	189	155	138	11	21	232	0	138	202	107	104	123	109	88	62	185	166	249	239
38	197	39	183	57	79	59	229	0	151	181	9	2	26	226	187	88	67	49	3
132	70	209	16	208	220	134	123	53	0	77	68	178	68	199	165	209	55	238	127
124	69	175	197	215	119	153	178	184	249	0	163	222	155	97	198	37	65	159	50
120	242	178	10	131	183	212	126	122	105	40	0	159	189	67	50	61	228	203	66
135	197	155	6	190	107	67	90	17	213	42	123	0	22	151	64	101	34	162	133
39	59	186	41	194	142	118	171	21	210	115	69	208	0	23	147	46	40	210	47
158	143	75	40	240	241	132	134	94	122	93	139	42	118	0	134	86	146	170	239
45	201	14	15	17	147	50	154	235	150	233	77	109	9	63	0	59	183	34	71
202	167	168	39	215	98	68	136	82	9	226	227	42	204	207	186	0	16	47	130
100	221	118	146	27	155	109	119	49	126	159	214	157	197	44	61	167	0	30	173
150	203	25	221	192	205	82	214	157	102	172	221	246	12	244	70	150	247	0	90
208	44	77	215	79	15	75	66	104	25	12	27	118	100	128	74	50	9	85	0
