A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	169	120	68	109	124	171	162	155	22	163	147	24	224	211	173	62	143	46	197
159	0	91	148	28	95	115	105	67	216	85	70	205	206	47	121	147	231	228	230
214	16	0	179	107	28	76	59	60	221	8	178	10	232	165	87	93	233	94	202
112	132	241	0	171	23	8	53	220	225	112	138	4	117	128	246	142	59	227	212
72	17	103	155	0	209	132	58	175	232	94	171	245	77	60	30	49	25	32	167
76	109	202	219	161	0	218	198	68	22	196	173	27	193	231	74	61	137	19	62
208	240	199	129	74	231	0	223	17	134	158	149	3	31	235	88	97	14	115	74
11	242	173	31	149	225	235	0	15	195	59	67	23	50	199	94	129	202	39	35
57	179	172	95	196	106	179	34	0	18	93	50	32	156	208	107	161	201	157	119
81	198	63	223	232	223	1	234	185	0	31	106	40	117	217	169	210	75	80	130
126	103	132	4	222	115	193	141	136	11	0	94	92	70	78	143	74	15	161	240
115	76	146	134	93	228	187	220	155	223	246	0	64	13	224	118	182	28	101	58
58	105	51	49	55	17	60	83	1	155	89	66	0	178	139	4	112	128	55	18
154	81	179	172	189	166	123	211	30	136	193	24	19	0	83	1	107	195	78	248
81	193	56	55	12	169	55	101	162	17	95	56	234	111	0	213	79	152	175	242
220	242	7	44	176	74	32	208	94	127	239	76	105	18	50	0	153	92	66	96
60	79	176	243	182	57	121	85	204	243	33	145	60	146	224	160	0	134	236	11
56	75	227	210	15	95	46	26	131	22	216	219	88	91	201	8	138	0	140	214
104	46	234	60	68	154	39	152	184	92	20	130	75	90	230	5	70	216	0	84
146	211	228	170	136	102	172	12	202	69	165	183	220	147	105	230	119	135	30	0
