A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	392	287	373	355	150	490	285	26	184	531	175	304	174	183	491	280	464	522	338
544	0	162	351	310	571	542	171	247	344	433	249	229	474	440	458	258	146	355	389
210	42	0	275	324	566	487	532	212	349	217	91	120	128	304	174	178	137	238	394
517	227	83	0	456	90	326	412	360	292	387	264	518	280	292	68	326	465	339	409
149	180	542	88	0	41	251	314	163	451	451	294	503	468	435	212	233	400	418	427
287	60	171	524	268	0	304	180	161	125	58	246	482	65	284	320	167	504	388	68
482	31	364	3	253	308	0	557	567	530	447	245	47	214	144	41	483	370	321	399
335	198	167	43	128	308	565	0	330	399	131	153	443	114	41	329	572	342	478	256
355	45	443	52	170	141	461	521	0	264	524	34	330	367	520	238	466	18	427	518
83	71	257	150	74	136	481	125	508	0	562	180	222	264	571	220	342	96	35	545
259	187	355	225	464	110	188	362	228	253	0	92	71	549	72	70	63	72	334	296
15	18	391	320	573	511	163	419	323	90	150	0	436	130	411	69	173	178	576	386
458	63	180	546	96	525	172	208	235	132	348	426	0	323	439	406	20	525	413	376
495	289	243	448	355	163	313	408	195	167	430	86	143	0	4	550	373	358	404	80
238	88	128	225	160	449	144	431	157	488	167	139	318	495	0	126	510	376	559	499
413	238	527	456	148	133	448	260	319	72	182	351	420	338	437	0	137	556	222	333
306	29	189	329	103	510	184	153	430	355	135	481	355	22	244	281	0	551	125	237
543	68	329	349	42	560	427	566	356	374	179	259	381	564	361	431	338	0	85	557
100	327	85	56	268	441	497	217	153	228	417	298	108	117	563	328	377	271	0	148
528	91	370	171	285	416	556	381	497	158	575	306	414	431	386	237	112	566	546	0
