A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	31	23	165	358	167	140	302	199	248	352	210	58	145	118	341	71	216	202	335
557	0	154	29	167	38	470	551	336	215	17	470	557	346	319	299	150	290	177	259
83	388	0	267	470	281	308	500	475	113	151	389	16	150	395	12	242	106	468	108
86	250	176	0	488	88	304	42	567	476	408	412	443	119	172	290	491	560	71	311
159	135	480	116	0	328	392	458	11	206	540	243	43	450	361	105	488	558	197	351
320	17	235	379	257	0	150	84	556	433	82	148	548	294	390	513	199	566	425	115
22	493	150	152	458	117	0	28	28	178	75	340	193	170	28	112	369	376	557	368
102	440	272	419	199	69	291	0	422	199	304	11	26	209	508	165	324	62	26	143
331	520	510	327	463	2	96	151	0	474	130	327	346	471	156	563	470	224	20	524
244	390	462	274	412	299	490	167	353	0	575	425	22	470	118	551	268	471	30	337
231	53	55	450	67	330	89	178	313	293	0	71	108	85	454	49	403	539	398	21
306	186	34	365	393	391	542	413	168	37	364	0	508	137	120	511	15	268	80	201
576	271	258	358	24	47	11	515	278	241	428	225	0	161	453	534	443	341	386	275
228	294	389	536	141	254	572	564	428	572	565	59	284	0	354	408	555	165	228	568
539	400	432	542	80	322	30	368	538	526	515	378	227	549	0	208	247	44	147	528
120	182	379	500	545	570	455	552	301	448	565	26	445	209	215	0	247	568	132	271
537	63	103	131	470	337	250	176	461	91	500	131	504	464	265	130	0	3	496	470
9	453	428	217	2	113	326	309	570	169	546	226	333	257	527	478	9	0	19	47
176	513	558	471	201	351	17	527	85	164	162	17	324	160	66	288	441	145	0	263
275	503	513	253	414	36	41	50	408	441	269	97	503	525	27	421	381	568	241	0
