A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	48	44	40	52	40	33	35	16	34	43	8	37	1	45	20	28	3	19	29
46	0	7	5	14	34	19	55	15	13	58	48	48	46	49	26	50	53	36	56
39	48	0	11	58	10	8	52	51	5	51	35	3	46	21	52	33	40	46	27
1	59	12	0	13	16	49	59	43	48	8	4	6	52	38	26	60	44	17	41
61	11	20	8	0	17	36	35	21	34	44	27	28	36	49	55	21	22	60	29
14	50	3	4	2	0	11	43	28	33	60	60	7	18	59	53	25	25	14	11
4	34	21	58	60	31	0	40	38	36	17	60	29	43	24	18	44	50	33	13
38	40	16	33	21	8	12	0	10	49	4	47	43	2	60	23	42	29	45	13
53	26	44	47	45	36	21	41	0	54	11	41	12	16	22	42	39	56	53	18
39	7	16	55	38	18	14	2	44	0	22	44	31	2	49	15	41	17	36	2
16	47	17	34	5	43	38	43	40	8	0	39	53	60	36	21	53	25	50	40
16	12	6	47	26	16	22	59	40	48	50	0	10	12	47	32	5	4	44	18
53	59	50	60	46	57	59	59	7	15	8	49	0	31	11	8	3	15	4	43
47	45	19	26	51	49	44	42	1	44	22	19	11	0	26	50	17	31	27	41
25	22	55	45	43	29	24	17	17	37	46	44	46	15	0	60	9	56	13	35
59	49	58	41	17	35	37	23	55	20	34	53	42	59	2	0	35	29	57	54
31	2	53	53	59	34	53	38	24	19	16	44	38	22	60	49	0	28	11	13
31	13	8	33	22	61	25	60	61	29	61	55	53	56	48	37	12	0	57	29
10	24	32	58	24	36	55	48	22	37	45	56	60	29	51	42	34	40	0	44
19	41	48	40	50	45	19	49	36	39	60	58	9	6	20	30	59	14	54	0
