A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	50	54	3	14	17	6	45	13	7	36	12	34	42	11	12	12	34	17	8
45	0	22	23	61	29	24	37	57	45	14	27	4	38	19	55	34	6	60	20
46	42	0	39	12	40	54	43	36	53	39	58	14	3	46	3	8	38	47	17
17	2	18	0	56	45	23	26	40	10	19	27	16	46	46	48	3	23	51	43
16	9	38	50	0	7	6	31	49	27	5	26	25	59	11	46	43	30	51	3
33	60	6	39	22	0	25	58	57	51	56	19	35	52	38	23	15	58	32	16
57	2	1	35	54	54	0	45	61	26	7	24	20	41	17	12	8	31	3	12
53	19	19	50	13	38	49	0	30	29	47	35	24	39	50	56	6	20	43	25
7	44	2	32	36	42	15	51	0	41	8	5	28	35	36	41	40	27	26	58
33	58	49	17	36	9	4	33	58	0	9	46	30	34	28	16	55	11	23	45
8	11	27	36	55	23	51	47	51	3	0	2	30	50	32	39	32	24	14	16
19	34	35	10	1	3	4	12	16	48	26	0	47	52	49	57	46	35	29	54
37	30	53	12	51	16	17	36	28	21	50	10	0	61	49	34	19	3	40	61
36	3	39	25	28	4	37	30	45	46	61	17	27	0	28	24	2	60	7	58
22	8	1	7	7	4	12	23	16	7	41	60	15	60	0	19	45	7	18	51
12	23	42	33	24	32	34	6	29	55	38	21	19	33	20	0	35	14	58	34
6	7	28	37	51	56	7	18	43	37	18	26	1	61	48	32	0	27	16	56
58	7	26	49	34	40	52	59	30	16	25	17	28	6	14	6	37	0	61	6
21	7	6	18	32	3	43	59	23	43	58	55	4	40	38	59	52	4	0	44
6	53	7	15	23	2	36	33	30	12	19	1	37	24	12	56	20	16	37	0
