A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	229	467	12	6	570	70	137	106	287	446	372	507	334	332	589	44	168	264	209
218	0	448	366	576	499	529	550	418	242	504	442	216	568	618	485	463	403	441	158
495	506	0	621	219	384	395	65	182	318	418	341	428	270	122	71	376	407	606	275
99	582	288	0	3	110	275	152	422	437	387	210	531	123	203	547	555	35	573	245
619	173	117	553	0	144	335	153	392	407	322	153	412	124	53	275	104	215	570	157
175	300	426	259	341	0	323	66	502	494	364	372	497	315	88	575	23	365	261	427
83	98	80	289	551	567	0	532	20	476	426	24	175	537	333	592	488	66	160	190
438	595	515	188	478	82	351	0	78	294	210	540	189	322	34	497	581	478	238	461
216	409	364	420	63	294	496	380	0	522	615	335	339	534	116	367	463	314	357	86
315	247	581	173	363	66	634	279	594	0	382	153	548	617	248	252	183	317	199	224
61	478	133	462	235	99	608	394	608	63	0	82	630	571	249	411	594	536	14	447
46	94	343	534	61	308	146	268	152	288	585	0	558	66	187	416	347	280	427	68
15	443	263	449	351	190	476	162	44	80	45	28	0	520	331	421	89	542	595	442
89	621	94	541	593	485	310	544	589	229	530	420	595	0	257	394	336	72	489	553
283	134	112	24	615	130	11	10	452	502	570	407	219	106	0	150	594	172	143	106
553	383	384	35	232	611	455	326	546	348	32	256	314	596	388	0	100	296	370	451
113	427	576	98	259	230	137	8	181	522	59	436	183	141	281	372	0	420	551	360
618	545	493	632	196	296	275	347	593	373	81	76	130	602	525	124	332	0	465	621
253	178	529	171	520	173	73	135	241	188	512	39	625	182	232	89	45	151	0	417
333	286	152	124	229	477	90	509	545	177	399	63	535	510	358	322	135	235	171	0
