A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	86	543	171	274	24	165	37	540	634	72	215	439	338	622	268	497	487	242	27
528	0	457	610	249	333	18	238	392	151	528	103	337	530	594	532	253	233	296	35
604	31	0	421	602	264	205	238	402	298	495	93	12	377	142	602	268	514	477	3
87	203	498	0	440	45	347	593	51	386	40	24	182	629	112	4	255	31	492	477
63	85	113	622	0	212	613	597	445	122	546	192	115	51	69	277	147	287	424	349
366	230	461	65	352	0	481	598	10	212	481	440	621	607	6	69	235	306	392	540
73	403	222	377	34	557	0	437	510	180	296	183	453	14	461	4	428	230	213	58
405	355	180	311	598	7	471	0	253	45	347	290	189	345	516	597	579	601	90	293
213	312	145	334	617	164	496	168	0	570	495	218	323	402	430	548	308	325	230	339
633	570	66	164	234	374	614	471	469	0	354	255	289	153	483	137	54	305	623	125
93	479	263	560	358	99	74	418	315	385	0	235	406	352	30	295	377	306	73	271
333	223	398	631	210	38	207	611	113	235	88	0	5	486	357	613	475	141	128	393
596	120	492	277	134	574	599	362	163	252	585	309	0	325	269	128	195	452	481	226
486	484	596	38	590	170	525	626	449	83	203	205	316	0	228	33	156	590	492	257
11	42	209	428	200	448	565	39	128	465	440	206	509	72	0	508	481	107	41	611
446	271	569	194	495	132	272	578	273	183	171	439	175	339	606	0	109	384	133	110
272	38	570	149	39	186	152	43	245	459	632	63	575	336	460	195	0	24	134	107
109	56	293	447	456	472	112	478	588	279	147	110	153	515	102	129	219	0	280	319
428	499	96	86	353	393	518	501	621	241	350	45	396	6	610	199	273	88	0	444
205	381	215	261	261	17	610	296	252	192	508	386	406	534	353	245	389	378	156	0
