A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	20	25	84	24	45	91	7	104	67	55	104	34	71	81	57	8	103	27	72
22	0	87	11	102	68	34	109	104	37	54	113	49	15	95	94	22	10	68	55
101	101	0	118	3	11	14	45	100	87	28	107	60	99	88	15	36	27	77	98
112	44	111	0	26	68	108	16	41	41	70	91	93	110	105	16	52	116	80	36
99	4	32	48	0	68	74	58	116	63	95	65	26	61	107	66	15	87	42	108
47	115	7	110	31	0	116	75	19	12	14	60	2	49	104	71	39	35	86	14
94	75	114	31	49	116	0	76	28	99	20	114	27	31	94	103	45	7	77	79
12	112	86	58	48	71	107	0	49	8	45	98	33	106	107	43	69	69	90	3
26	87	23	33	25	40	33	89	0	29	34	2	79	72	4	9	7	87	47	114
63	98	15	36	93	82	88	52	39	0	10	76	85	62	106	73	33	87	43	79
7	6	102	68	26	82	46	9	94	13	0	17	99	111	88	51	41	73	66	41
90	98	57	11	6	42	78	11	80	61	110	0	39	49	90	68	20	116	58	71
68	53	45	11	116	2	105	30	48	58	29	14	0	56	100	101	66	80	74	5
8	1	105	94	57	52	24	68	63	52	96	117	29	0	108	99	42	117	56	44
19	28	51	40	29	114	89	91	1	58	24	93	73	97	0	64	109	33	62	55
8	3	114	90	61	105	19	70	98	41	37	57	100	98	82	0	52	3	61	18
47	86	97	60	112	65	47	104	78	107	3	69	57	73	21	61	0	38	114	59
79	22	78	106	95	103	16	114	42	40	118	81	90	84	68	40	67	0	110	74
104	108	112	40	38	33	55	106	118	7	62	90	49	35	92	58	49	51	0	111
73	44	34	10	79	55	69	19	25	15	30	43	36	49	41	102	106	64	76	0
