A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	73	40	1	81	64	77	65	33	31	61	42	49	7	14	80	66	112	39	106
116	0	12	116	103	78	67	95	108	88	30	31	10	8	105	103	110	80	70	26
104	12	0	20	28	90	70	115	110	10	84	94	34	12	58	99	44	101	105	72
92	85	104	0	71	110	19	73	52	102	98	28	106	68	78	88	15	115	53	78
35	57	20	118	0	48	10	30	117	26	17	10	81	12	77	75	5	12	116	81
3	39	116	84	78	0	103	57	78	115	78	62	4	1	101	12	19	91	28	82
70	2	80	1	22	56	0	43	114	52	31	81	24	50	109	58	117	1	73	79
112	67	83	44	24	40	10	0	106	108	98	18	72	40	102	84	38	112	20	87
53	87	55	118	26	13	104	26	0	89	98	90	18	11	116	47	102	30	36	69
6	107	39	43	32	20	89	21	48	0	23	111	62	27	20	68	73	39	57	43
76	25	15	1	76	77	53	4	43	82	0	49	16	84	50	97	39	7	103	27
95	25	54	97	38	22	11	114	104	40	39	0	7	7	68	73	56	115	109	66
22	40	50	114	110	69	31	50	78	79	48	99	0	105	78	31	39	7	102	19
90	18	73	40	24	29	93	78	28	21	39	37	98	0	15	40	73	26	41	10
53	39	79	21	36	89	36	60	93	33	49	97	118	15	0	2	36	82	91	85
47	12	53	39	16	72	94	20	21	101	1	70	38	12	58	0	69	13	56	30
93	104	18	94	51	31	57	74	42	45	77	19	65	12	3	10	0	48	13	118
66	68	35	63	102	1	58	34	107	105	12	72	30	12	73	59	78	0	115	33
118	78	106	2	100	97	47	61	53	47	97	96	85	47	76	84	19	77	0	10
69	84	78	66	44	114	26	28	101	112	108	32	21	26	47	70	68	40	60	0
