A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	37	343	103	169	234	300	8	291	202	343	238	360	142	241	107	363	194	96	45
304	0	352	8	167	101	32	168	305	313	30	314	31	201	214	142	330	38	86	22
270	189	0	234	315	285	160	147	370	281	163	130	107	236	172	348	264	375	17	58
389	358	334	0	163	257	190	183	384	76	327	91	84	384	311	16	388	95	254	164
55	273	340	222	0	256	285	280	135	190	48	288	240	329	347	33	191	353	245	167
306	270	58	361	62	0	156	188	292	24	36	322	321	227	52	122	397	345	57	45
313	60	185	352	223	155	0	169	253	387	297	129	67	313	238	96	264	82	220	226
336	62	276	188	363	130	258	0	124	386	166	319	208	136	341	189	60	80	117	58
362	133	322	175	158	341	346	385	0	102	70	97	223	14	59	244	196	398	43	122
137	100	176	57	356	370	238	192	243	0	204	365	391	86	96	282	335	316	269	63
276	120	1	258	311	136	314	282	229	164	0	388	242	349	278	339	314	63	345	336
357	15	173	90	351	82	352	45	47	180	204	0	173	365	31	46	90	82	152	219
365	29	385	271	80	299	285	28	342	128	169	330	0	385	248	191	123	391	276	168
116	379	253	275	132	285	102	190	226	23	13	397	338	0	13	118	353	14	50	58
403	206	103	297	118	87	337	85	2	72	381	193	323	137	0	226	251	130	81	50
62	157	182	221	358	343	168	402	80	322	215	42	240	303	111	0	348	49	57	12
180	120	110	193	133	61	90	207	292	379	300	192	176	5	193	308	0	294	205	243
20	97	17	56	21	101	235	347	106	314	192	299	228	368	399	201	142	0	3	4
75	241	292	233	164	82	285	280	341	342	283	331	246	286	314	323	33	191	0	129
232	152	82	248	182	279	7	49	237	125	332	92	81	83	193	126	295	40	336	0
