A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	379	394	55	366	95	237	18	318	148	109	299	334	380	55	311	163	265	167	81
332	0	258	202	116	23	82	322	344	227	329	334	353	46	140	337	202	165	146	164
153	309	0	74	290	401	25	286	258	266	251	310	128	340	76	7	323	73	35	39
45	240	50	0	389	160	381	332	231	5	237	187	288	241	292	90	120	329	198	136
280	92	370	87	0	56	70	298	247	101	177	50	288	140	176	102	176	31	50	165
112	394	198	283	388	0	327	160	365	284	59	277	208	66	181	250	208	388	255	285
329	91	319	55	307	316	0	143	351	44	131	288	159	166	354	281	46	206	101	324
90	231	253	119	274	320	15	0	398	33	159	179	298	96	114	254	132	331	294	203
1	20	322	98	256	46	390	205	0	84	201	228	115	130	397	145	271	246	232	160
14	7	44	113	31	284	341	279	293	0	299	189	56	193	386	391	217	167	219	178
280	189	121	151	240	223	86	135	248	19	0	125	90	355	192	85	138	68	40	403
285	219	110	31	379	374	202	212	395	125	372	0	111	268	80	193	77	145	371	100
210	186	94	106	83	271	34	263	289	306	131	205	0	323	354	215	83	24	225	150
116	200	45	379	256	285	388	310	382	371	142	38	374	0	49	220	229	147	151	343
199	294	353	100	367	234	267	30	95	371	322	57	53	138	0	249	83	197	159	381
371	319	18	334	388	283	323	367	66	90	198	351	71	213	72	0	394	166	117	95
66	215	2	255	125	156	193	29	174	388	37	288	248	35	236	306	0	394	133	336
277	336	139	309	255	272	285	2	326	126	252	379	296	377	240	203	385	0	317	94
382	310	226	81	43	365	159	249	117	120	388	253	317	351	371	210	329	311	0	212
142	400	195	8	33	229	297	80	64	122	346	381	136	156	75	83	73	1	157	0
