A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	131	172	749	234	602	671	832	452	215	634	16	163	732	4	507	324	511	297	646
498	0	47	107	147	129	233	813	576	220	216	377	77	828	599	440	203	816	613	36
423	205	0	218	156	221	164	407	117	560	301	221	504	601	436	17	585	196	824	455
106	784	177	0	759	341	331	26	402	247	151	368	571	651	604	568	132	698	252	435
1	585	489	461	0	184	482	818	788	480	706	296	22	290	120	253	109	612	752	56
533	336	636	702	738	0	272	635	310	334	427	596	331	521	396	5	596	187	535	607
48	401	386	207	809	219	0	304	772	686	33	598	543	604	365	406	643	261	338	346
793	152	781	293	526	298	645	0	273	383	530	409	627	423	653	372	720	339	543	23
677	539	281	17	347	638	281	57	0	295	437	138	37	789	479	715	526	59	635	623
625	98	564	787	697	141	728	688	698	0	310	660	170	477	365	539	575	674	77	240
248	49	163	4	670	243	714	573	756	248	0	306	183	817	365	418	713	814	403	676
324	261	329	13	346	297	578	634	66	143	250	0	693	189	810	700	444	215	312	548
84	822	326	681	769	107	285	58	340	5	499	542	0	193	110	829	86	358	22	689
375	629	595	143	742	290	177	798	459	491	48	94	699	0	798	801	8	445	811	760
322	405	7	656	280	257	391	791	26	736	438	230	60	424	0	57	392	21	684	130
451	134	178	523	599	218	793	674	225	253	336	324	198	775	302	0	457	454	419	328
29	596	255	69	690	361	574	394	290	202	129	247	591	42	58	510	0	51	705	162
712	132	557	55	161	612	77	770	194	338	777	696	439	563	509	696	178	0	802	625
265	257	189	27	20	744	490	35	262	258	11	792	481	673	754	729	362	810	0	10
665	370	229	635	470	817	186	27	734	816	432	398	129	641	616	351	332	145	226	0
