A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	82	480	826	111	458	394	693	688	41	754	609	751	572	750	431	113	83	397	706
92	0	426	40	731	676	521	154	330	282	615	757	335	9	752	413	229	326	209	414
507	135	0	220	441	424	186	299	18	157	705	756	746	184	783	123	832	410	338	433
237	422	489	0	140	532	558	698	781	597	711	30	103	128	236	675	564	513	10	642
359	140	14	441	0	533	585	813	71	3	465	66	521	119	819	626	373	695	278	346
569	74	24	473	39	0	358	545	219	537	826	776	679	346	437	427	212	655	558	708
183	634	820	691	287	693	0	782	824	592	441	13	760	548	542	130	496	828	582	703
268	165	112	362	258	130	85	0	294	831	474	490	463	200	170	748	781	124	694	553
696	689	222	262	464	239	758	201	0	1	127	771	613	757	576	722	296	259	593	242
73	302	720	483	782	174	454	783	574	0	458	753	650	816	733	708	718	466	86	180
250	575	633	600	10	383	221	459	685	566	0	120	50	814	102	205	273	462	264	404
721	542	338	118	12	517	710	271	127	452	282	0	115	358	575	89	832	216	196	464
586	497	277	109	86	616	625	191	149	633	830	663	0	725	437	492	608	625	499	374
342	499	64	490	155	189	45	158	60	7	689	618	432	0	35	79	811	230	207	446
678	790	546	624	20	389	748	360	409	104	20	329	222	167	0	657	153	548	215	323
88	538	815	377	677	675	678	97	238	53	104	395	530	351	260	0	729	334	736	17
227	294	653	732	113	612	510	455	380	111	750	84	69	385	559	193	0	424	765	797
630	692	172	414	819	348	554	350	140	698	636	708	196	371	667	489	811	0	45	716
29	153	755	304	508	432	47	601	709	317	486	143	261	382	184	372	104	479	0	624
4	372	289	611	464	141	314	404	377	67	485	271	184	279	608	112	804	660	203	0
