A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	408	396	441	368	498	498	186	169	236	316	130	37	124	370	24	287	298	324	90
391	0	393	350	499	237	273	500	254	114	123	390	410	105	247	163	396	147	75	56
11	505	0	145	185	300	318	368	71	241	13	500	293	330	508	54	463	302	304	484
42	160	413	0	14	227	457	503	107	487	174	66	213	62	383	283	79	69	54	198
32	104	109	376	0	402	408	232	467	125	160	336	115	332	195	372	245	443	456	447
213	496	222	395	155	0	10	210	114	460	130	124	88	96	157	419	169	59	301	370
146	301	131	248	316	157	0	387	193	177	472	184	82	26	300	479	331	437	419	182
291	319	306	64	328	493	312	0	416	388	302	185	289	7	270	340	397	208	263	43
173	435	318	427	472	3	496	437	0	176	372	442	242	255	160	384	302	264	162	465
365	15	484	472	440	459	334	108	260	0	108	59	215	425	413	202	432	173	63	90
454	109	370	489	102	446	37	167	335	437	0	123	460	268	333	263	241	507	73	358
342	376	308	86	77	243	410	243	117	347	7	0	344	86	381	8	49	405	137	478
365	462	339	102	55	55	453	121	484	140	90	315	0	122	360	427	120	136	178	60
349	448	422	121	152	493	498	67	125	504	450	111	491	0	354	271	256	435	216	140
141	182	96	238	394	365	113	74	139	85	306	226	61	20	0	144	381	446	412	69
398	42	386	329	148	354	229	82	459	470	507	226	334	420	263	0	496	464	453	280
387	240	249	508	374	355	25	98	81	449	15	297	386	265	449	445	0	357	509	62
511	215	307	99	268	148	156	459	34	280	172	412	408	146	160	221	292	0	252	220
184	144	260	195	285	478	229	16	58	163	148	70	26	39	8	363	5	510	0	449
318	272	27	217	100	403	149	66	467	494	11	451	103	96	14	369	212	157	256	0
