A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	398	214	162	11	319	95	499	387	314	94	19	176	368	492	422	370	352	498	63
27	0	469	189	425	142	475	338	306	471	183	137	34	204	227	117	155	421	45	8
47	321	0	201	382	467	506	248	289	422	84	79	149	301	72	405	466	229	212	426
480	110	429	0	262	294	438	205	65	171	181	414	99	116	487	487	147	39	173	168
232	288	279	16	0	40	511	159	95	165	389	228	156	470	245	420	62	402	320	238
171	402	305	510	329	0	15	497	497	79	297	388	94	363	507	144	28	510	52	310
436	480	295	492	312	358	0	41	325	251	360	335	126	417	482	62	364	3	368	49
165	183	48	116	249	8	262	0	477	446	454	215	144	30	431	49	99	28	441	409
435	45	248	100	44	63	337	285	0	439	449	482	129	31	496	356	197	403	291	509
289	474	172	221	307	477	314	256	392	0	42	328	358	228	291	435	213	174	498	371
314	211	291	131	167	40	417	219	11	505	0	285	222	218	359	378	189	378	11	502
474	313	152	471	397	341	154	362	251	394	499	0	295	480	344	365	383	473	379	411
259	125	189	321	101	290	339	441	467	380	279	412	0	228	116	65	214	429	195	355
487	94	389	28	509	159	185	4	17	416	301	279	505	0	350	209	206	65	391	18
38	180	236	19	217	487	83	7	494	477	71	194	281	508	0	317	34	507	349	122
278	18	33	422	33	479	89	248	487	367	249	192	348	154	74	0	192	206	52	172
411	387	226	288	436	88	509	63	303	155	359	269	167	287	311	193	0	18	137	271
488	376	368	441	95	241	399	2	161	441	63	381	186	289	238	370	65	0	349	99
186	389	207	17	309	164	127	78	242	444	289	240	10	344	224	212	352	222	0	432
171	28	195	359	260	255	225	156	420	165	464	249	452	94	483	367	490	420	298	0
