A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	106	148	116	218	185	136	38	69	174	75	154	233	223	70	58	5	187	82	209
44	0	160	173	246	11	112	8	262	247	147	193	181	200	2	47	104	161	3	188
87	243	0	154	248	132	23	137	221	212	263	170	254	26	42	101	7	116	242	260
48	171	220	0	86	51	172	236	230	205	61	90	257	2	107	89	195	175	259	143
250	127	254	185	0	72	83	31	49	138	231	36	110	75	248	74	186	136	81	152
244	14	192	94	111	0	248	182	69	102	133	196	20	186	113	55	71	251	186	110
124	58	219	76	153	114	0	17	148	57	129	195	13	216	192	256	131	82	60	34
67	2	128	261	45	61	102	0	29	182	160	59	204	43	31	228	191	128	78	163
130	116	256	220	69	58	102	149	0	21	78	87	142	24	161	52	165	74	60	132
94	203	69	41	117	65	23	50	124	0	30	9	183	65	72	52	13	134	161	117
186	69	157	98	131	26	239	215	34	236	0	88	40	170	149	193	11	84	111	182
225	185	119	115	147	35	51	59	24	90	43	0	24	40	37	204	50	241	5	104
237	237	17	241	198	155	94	62	83	88	190	6	0	60	58	81	183	175	54	72
109	224	100	26	65	230	56	249	75	128	24	234	52	0	184	176	170	112	125	236
42	243	52	206	113	129	48	63	265	7	231	88	125	175	0	159	61	26	46	254
149	172	259	180	178	103	182	155	36	139	81	225	175	114	154	0	255	110	112	1
12	167	230	193	23	178	198	29	117	198	74	223	45	46	61	216	0	99	105	155
109	261	249	11	72	79	188	109	45	235	123	219	12	105	43	7	44	0	238	176
162	17	199	129	153	110	139	13	190	190	14	164	249	147	104	220	238	175	0	255
262	109	174	56	228	126	114	80	257	2	248	56	44	257	47	82	216	42	35	0
