A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	251	204	104	177	179	62	53	165	39	265	102	135	251	251	3	33	8	74	116
253	0	165	231	212	64	119	216	38	224	236	225	88	2	203	30	107	95	193	59
236	252	0	3	172	126	76	131	256	50	115	146	139	27	164	69	76	213	11	11
6	49	2	0	208	252	145	230	8	9	108	220	134	88	99	148	16	171	24	147
153	22	100	224	0	23	260	162	39	104	171	95	214	138	174	29	164	228	250	103
54	220	226	214	99	0	49	216	258	15	151	18	24	122	197	148	229	16	137	211
84	147	66	88	183	121	0	148	71	14	62	236	167	168	51	101	55	161	7	70
208	175	83	62	51	207	169	0	215	211	50	176	251	97	92	100	225	67	227	74
148	2	68	190	265	29	154	51	0	257	115	101	208	15	235	144	205	159	76	192
59	171	219	178	63	119	244	158	105	0	94	245	9	153	12	65	38	88	66	135
228	227	155	176	230	11	196	91	196	34	0	202	154	45	192	15	10	33	168	49
207	242	54	234	179	157	140	244	2	207	32	0	160	202	97	134	19	252	109	253
161	188	106	236	36	212	85	76	83	186	242	189	0	193	220	215	17	98	55	12
227	225	228	2	32	235	187	178	204	31	53	48	54	0	262	8	1	157	179	94
226	194	74	163	119	1	253	88	164	61	172	104	164	103	0	158	242	107	10	258
263	164	262	116	53	263	87	42	90	75	254	73	88	27	202	0	56	167	220	173
47	122	123	128	170	24	137	147	213	57	7	249	230	262	131	69	0	202	128	91
50	60	190	4	31	242	66	242	124	213	45	215	119	63	108	122	162	0	160	243
81	146	52	14	157	199	102	78	136	30	8	166	201	134	250	139	180	34	0	185
137	150	245	227	72	6	46	137	240	44	104	102	12	125	140	3	4	41	128	0
