A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	362	223	37	387	303	445	75	291	172	285	312	385	89	449	141	181	228	401	368
302	0	87	21	254	284	142	304	442	318	440	237	212	378	206	177	138	387	293	376
306	25	0	218	385	105	37	234	372	199	231	247	441	294	208	196	384	51	168	366
17	73	245	0	119	256	312	386	5	100	20	321	351	154	325	382	5	47	232	115
120	231	68	343	0	454	125	38	132	231	265	265	276	95	409	68	330	1	136	121
372	399	146	250	331	0	18	42	405	333	419	430	20	135	372	179	134	150	212	97
386	143	272	69	429	402	0	122	21	401	162	181	42	346	124	158	350	8	263	96
175	239	306	74	71	356	261	0	210	211	423	17	208	53	220	428	245	368	419	186
415	128	67	147	116	226	53	96	0	200	213	9	29	172	241	164	235	222	51	395
213	448	209	150	450	242	18	396	374	0	453	226	196	122	318	295	81	209	450	181
297	104	100	361	59	282	183	156	77	446	0	110	333	209	21	319	377	62	199	205
146	114	212	157	377	78	249	27	295	85	286	0	330	444	8	270	221	452	59	385
14	285	213	278	248	45	449	237	68	98	284	111	0	297	414	385	62	289	275	355
287	147	348	140	255	285	392	98	30	24	282	65	393	0	22	157	344	403	219	306
286	118	186	415	169	151	219	141	196	203	195	157	357	250	0	90	80	396	381	222
441	296	138	446	333	294	374	117	451	83	252	254	103	94	299	0	253	245	191	168
138	398	112	184	373	65	174	137	398	11	365	163	103	196	277	230	0	56	102	406
14	157	344	212	366	377	292	398	54	30	226	169	304	280	127	175	264	0	171	379
415	158	83	173	101	351	262	418	98	369	68	424	29	164	389	76	417	263	0	154
94	419	262	95	365	273	378	270	48	396	117	241	273	251	109	148	396	104	345	0
