A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	242	9	13	441	279	366	113	89	436	157	388	124	199	98	4	376	82	385	85
350	0	302	96	249	359	170	85	320	409	122	173	360	61	221	11	313	33	122	413
335	336	0	13	357	331	304	64	126	435	259	53	194	314	245	75	115	219	337	321
121	441	51	0	397	131	28	297	239	226	361	321	26	331	90	350	337	7	312	415
31	51	150	161	0	322	382	226	441	432	51	441	352	137	159	80	89	176	344	106
183	429	272	97	22	0	315	310	69	175	50	148	256	196	231	204	155	361	229	59
138	265	97	145	199	277	0	76	44	142	215	246	240	312	80	337	300	352	302	223
66	34	413	115	327	216	419	0	136	238	63	357	177	166	70	371	407	25	137	144
177	309	432	88	291	33	395	190	0	419	422	102	6	118	288	328	443	60	214	417
434	245	288	388	95	67	284	422	193	0	346	450	204	264	428	350	300	232	363	440
325	145	431	248	425	119	333	417	286	130	0	261	400	21	73	63	75	203	184	280
279	244	140	82	10	70	124	93	225	123	453	0	244	226	329	174	43	157	250	392
294	269	441	222	273	191	287	125	265	381	298	408	0	91	267	34	59	149	113	215
254	121	383	215	376	134	372	192	221	88	114	35	152	0	302	367	61	153	300	285
70	193	18	345	236	111	286	128	47	174	108	450	169	286	0	244	28	435	285	266
250	8	259	330	229	345	311	68	146	300	403	280	251	187	389	0	27	120	163	197
31	326	262	378	420	205	241	304	259	428	338	58	72	223	239	127	0	61	222	260
284	246	208	340	167	217	431	189	324	329	67	303	150	380	13	155	287	0	51	15
65	136	310	224	206	430	285	343	208	145	340	183	354	70	256	198	299	357	0	199
444	407	392	117	227	420	292	36	339	169	237	337	317	427	310	373	227	297	425	0
