A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	103	266	585	63	83	156	8	56	580	533	546	308	405	318	60	548	336	32	423
359	0	495	127	584	340	67	122	200	276	158	134	492	280	538	539	375	99	399	494
71	462	0	515	280	93	267	256	308	19	293	470	557	92	121	84	455	91	604	639
305	466	391	0	224	213	136	189	242	575	231	294	206	634	603	610	83	612	504	178
467	51	553	525	0	179	557	422	32	62	500	195	513	279	220	276	594	324	468	602
642	580	417	435	429	0	377	213	185	181	466	408	389	544	507	575	525	155	58	222
5	183	133	483	140	446	0	320	179	172	11	632	233	528	587	288	175	326	118	506
331	467	148	204	613	600	39	0	278	141	546	112	316	414	138	130	627	148	234	344
377	456	163	449	632	258	145	388	0	21	201	95	188	104	615	383	287	82	15	373
278	221	323	614	280	433	104	351	254	0	418	495	611	184	99	361	120	76	332	303
340	348	324	67	466	116	446	246	312	499	0	182	584	468	529	261	495	420	250	19
244	449	374	93	442	171	98	426	573	452	481	0	188	202	41	345	158	17	300	630
133	253	298	74	134	431	58	216	91	97	209	503	0	376	630	159	405	292	428	408
235	431	228	158	509	181	404	231	64	298	554	507	135	0	91	337	595	337	45	19
87	95	227	286	490	447	493	486	542	531	220	102	450	447	0	538	266	458	290	8
148	250	256	187	424	30	640	478	488	459	134	304	301	281	562	0	418	264	72	576
396	522	432	477	307	45	485	136	238	416	563	13	479	592	533	499	0	378	513	169
9	481	246	80	453	188	215	557	325	616	593	353	106	17	278	578	362	0	449	74
423	418	452	633	163	300	58	478	108	579	382	232	396	73	6	628	392	350	0	392
218	414	582	178	219	193	261	321	528	53	281	624	49	508	277	488	7	362	142	0
