A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	469	420	66	131	113	393	313	33	73	214	348	500	28	399	564	49	463	30	13
6	0	498	179	193	533	62	459	12	189	226	129	123	161	110	223	366	175	369	334
581	74	0	313	387	103	166	449	120	557	191	379	556	340	112	493	176	57	622	211
210	477	551	0	151	469	628	584	133	424	490	70	364	522	249	261	83	65	149	175
598	442	351	362	0	242	46	550	559	133	442	105	350	270	177	243	529	467	548	358
30	45	569	241	377	0	165	143	176	322	479	247	27	78	618	511	24	424	345	272
266	204	525	5	608	293	0	358	601	101	16	50	247	269	628	408	219	20	617	305
234	208	302	506	366	11	146	0	538	123	81	632	227	157	68	231	328	134	193	356
335	509	449	413	279	268	528	204	0	107	32	483	607	537	415	567	598	145	378	12
504	547	463	418	541	397	392	111	142	0	28	276	313	500	252	64	127	502	298	50
360	501	476	521	36	168	532	373	431	523	0	5	48	11	530	400	398	32	329	451
505	601	632	571	535	354	321	277	617	417	350	0	206	136	433	311	176	585	83	322
387	221	279	101	28	636	420	348	111	27	53	261	0	232	486	216	157	524	450	466
64	195	19	146	515	450	78	136	391	321	1	637	254	0	175	355	270	550	120	434
92	132	289	284	101	541	562	370	258	557	631	465	95	265	0	45	344	477	83	545
378	563	517	322	473	386	254	280	467	452	135	395	35	207	100	0	579	58	405	387
593	541	375	17	273	387	260	81	240	400	67	319	117	602	384	602	0	499	296	127
324	240	558	571	115	39	462	27	129	582	207	382	440	636	79	26	159	0	592	95
363	396	273	83	114	143	206	110	293	174	185	474	565	103	520	76	167	394	0	380
13	317	8	159	147	15	558	612	195	226	519	5	461	496	18	51	602	101	499	0
