A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	153	31	249	124	59	342	77	240	258	122	36	257	360	154	494	391	351	481	451
191	0	275	121	271	464	409	125	184	35	503	89	468	369	27	113	253	27	256	162
199	345	0	149	11	49	77	51	243	327	308	24	348	432	47	368	277	35	496	189
156	117	99	0	497	384	248	252	470	316	76	281	209	461	398	211	471	209	142	151
426	414	254	304	0	218	134	74	124	74	466	286	75	385	316	451	202	399	152	130
342	203	122	115	470	0	151	26	174	332	240	117	338	8	104	380	159	29	31	130
53	334	351	500	353	154	0	90	490	164	434	126	76	206	282	18	62	286	260	264
476	400	479	262	330	455	108	0	490	49	37	319	288	356	461	372	389	1	4	395
331	42	42	422	234	374	493	482	0	448	497	181	206	196	237	433	268	24	89	255
291	361	408	386	131	499	42	21	303	0	218	181	83	194	478	146	12	167	443	265
241	179	197	342	383	274	8	300	415	368	0	17	4	168	480	480	266	72	189	440
327	184	149	416	392	143	446	452	490	8	308	0	102	239	382	137	199	296	333	370
16	100	469	393	252	111	341	501	353	474	88	47	0	328	12	259	374	181	9	168
74	419	454	442	259	359	216	137	226	153	90	281	369	0	45	346	51	325	50	6
245	216	133	480	88	371	419	180	391	44	348	499	206	415	0	427	191	415	8	147
12	25	174	158	379	86	44	447	303	83	208	357	262	113	100	0	1	320	379	93
239	181	128	230	433	141	53	197	261	405	267	88	6	178	117	397	0	453	434	138
105	374	390	89	110	279	330	181	164	128	99	305	249	489	351	418	334	0	333	347
270	396	44	125	86	356	465	167	246	133	381	443	372	503	302	197	215	415	0	461
189	182	121	457	216	200	400	349	445	209	63	28	389	97	135	188	350	115	365	0
