A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	446	373	496	205	485	466	16	302	291	262	116	242	29	230	133	21	394	50	245
430	0	378	461	317	80	289	312	327	82	45	104	444	389	372	332	429	218	435	270
210	144	0	447	15	329	384	196	198	281	106	88	129	398	439	349	502	176	264	468
371	409	475	0	385	144	198	165	461	494	142	303	402	433	284	84	86	403	420	335
163	118	378	502	0	298	457	46	441	440	155	113	413	500	364	52	206	441	225	158
444	132	181	213	239	0	478	22	396	498	129	399	410	446	168	452	194	175	302	371
15	491	191	178	95	126	0	383	489	325	282	63	33	417	28	3	435	34	338	297
450	172	395	281	354	418	226	0	344	492	49	85	120	61	216	182	201	403	452	252
146	66	474	415	424	441	96	54	0	294	413	461	484	224	62	275	61	27	16	269
387	30	95	231	243	149	387	183	376	0	347	442	328	278	231	239	209	459	79	405
502	377	72	220	422	327	167	232	27	371	0	45	110	28	186	217	444	102	257	330
417	158	473	74	425	462	483	418	498	323	103	0	92	110	351	386	411	179	160	356
354	268	309	370	64	51	248	16	467	469	461	174	0	430	428	494	60	488	270	374
368	116	242	437	364	370	206	257	165	426	73	492	314	0	490	76	191	352	460	450
274	319	389	22	374	122	427	38	158	376	69	83	332	421	0	229	387	86	42	415
119	127	278	402	456	194	190	94	368	315	281	499	231	28	141	0	112	3	41	494
497	52	100	292	343	440	425	339	96	80	391	71	205	7	237	364	0	433	311	462
117	123	267	164	391	170	227	52	270	381	419	436	372	383	461	230	371	0	216	393
268	233	35	235	504	403	235	25	200	13	438	398	194	93	417	288	387	88	0	40
462	451	337	139	66	146	441	300	409	491	319	305	193	376	84	484	487	230	401	0
