A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	336	500	578	322	87	605	371	40	9	81	296	526	474	151	72	321	215	532	61
47	0	499	342	260	487	575	270	464	284	539	586	74	300	100	266	583	171	184	554
208	520	0	85	578	300	117	556	229	206	567	274	302	291	250	583	329	100	33	446
384	354	525	0	56	203	320	533	506	211	204	234	299	34	45	68	423	506	170	566
177	159	512	171	0	356	157	493	39	574	298	34	240	477	79	46	391	509	593	132
605	403	148	383	513	0	480	183	186	426	99	453	35	539	411	529	76	502	471	225
73	595	391	417	472	563	0	583	272	379	347	94	479	79	189	499	460	380	92	269
265	297	282	268	6	556	497	0	373	148	77	124	160	20	470	539	287	343	555	550
408	173	373	10	283	28	207	599	0	77	466	423	74	273	537	207	37	203	183	163
331	333	476	514	366	335	474	343	59	0	565	522	158	213	499	563	132	10	276	8
140	525	459	34	590	536	268	359	149	52	0	72	177	550	548	77	41	436	321	550
314	307	260	98	580	424	257	177	234	500	186	0	434	443	512	317	542	533	336	237
396	313	73	239	161	113	119	566	590	76	130	428	0	55	523	568	554	498	425	556
348	491	236	275	604	86	581	157	25	464	19	299	184	0	518	453	595	136	114	234
479	272	420	535	99	22	305	309	327	46	170	333	578	492	0	61	592	116	200	124
239	256	76	473	249	534	385	578	448	217	474	324	115	487	465	0	461	412	526	103
456	331	14	233	166	452	180	314	569	136	17	565	467	555	96	310	0	289	62	215
162	406	603	390	5	249	603	520	484	200	406	253	567	601	398	488	191	0	383	184
343	402	321	54	555	130	171	530	510	51	525	163	269	28	514	54	142	565	0	200
366	131	223	333	55	200	203	456	357	560	211	53	167	469	163	317	25	206	327	0
