A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	550	147	44	84	389	43	215	244	515	210	255	247	252	129	587	49	22	49	583
26	0	426	479	343	216	272	196	139	158	566	34	356	588	223	495	539	13	523	503
52	279	0	145	304	330	289	82	123	208	530	348	435	166	379	171	62	384	601	209
314	171	533	0	566	254	547	256	87	481	537	167	511	212	271	188	510	26	162	482
244	538	73	486	0	386	173	604	381	516	342	406	274	4	187	138	142	180	538	194
575	307	416	462	455	0	295	452	389	527	405	428	62	398	394	17	379	212	79	114
282	23	504	66	550	202	0	550	128	559	438	492	447	120	337	567	205	584	414	554
496	85	236	113	291	312	287	0	75	142	109	45	234	412	361	564	26	302	360	563
214	467	453	164	363	557	423	525	0	268	331	505	302	20	340	456	530	184	153	457
287	250	28	99	360	8	259	103	92	0	525	230	564	113	518	149	575	439	367	595
93	170	266	242	431	78	35	94	573	384	0	520	514	343	169	277	294	407	568	523
522	456	165	510	116	354	326	405	263	81	389	0	428	123	593	563	174	416	476	167
520	266	173	216	97	291	245	72	548	108	34	34	0	297	584	34	439	227	132	187
213	513	308	555	408	351	556	523	143	528	560	301	178	0	438	328	206	105	27	535
299	278	566	222	149	304	13	155	464	281	271	443	90	507	0	252	201	522	35	246
496	404	286	512	384	422	406	60	530	534	424	175	317	386	305	0	293	557	415	420
37	185	471	11	244	108	450	267	369	119	485	476	115	87	281	214	0	60	470	574
569	529	210	95	242	77	112	316	96	275	103	205	404	213	107	243	335	0	520	188
471	332	376	529	144	558	3	432	320	429	440	441	114	395	530	174	173	376	0	409
63	411	76	83	20	428	228	150	290	301	383	564	268	72	147	36	220	389	326	0
