A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	349	849	417	493	589	327	801	241	224	356	193	680	746	331	132	912	367	261	476
595	0	818	845	738	427	367	360	242	218	194	637	530	708	698	524	311	572	215	617
422	260	0	769	188	728	220	713	448	314	671	614	914	154	454	664	613	844	948	235
6	55	610	0	542	230	51	257	726	252	386	120	9	426	937	92	713	272	952	55
458	761	203	293	0	183	67	953	349	354	775	269	101	746	806	634	384	4	824	675
711	381	417	50	576	0	371	948	598	163	301	93	451	112	177	679	186	823	106	868
267	176	485	866	469	461	0	62	385	107	316	475	667	491	883	158	912	693	537	357
760	156	661	763	548	488	637	0	438	728	220	397	819	58	858	17	226	876	567	944
736	649	819	644	390	901	591	573	0	113	478	250	730	299	602	502	747	781	901	421
385	953	33	246	812	119	437	267	404	0	250	131	286	812	379	761	507	88	643	647
55	276	377	37	326	905	645	78	399	659	0	658	533	319	463	434	177	231	920	738
153	958	806	108	473	543	367	385	593	1	862	0	889	102	482	70	724	581	630	967
148	120	811	852	189	342	821	754	694	100	634	174	0	614	818	875	842	541	324	100
388	839	539	357	75	839	139	834	285	492	286	599	582	0	602	589	537	226	848	586
527	861	724	663	770	961	698	436	196	512	397	573	686	331	0	598	501	274	897	610
435	745	451	630	597	185	887	799	640	763	197	297	551	612	684	0	29	509	94	368
913	264	47	967	218	488	939	486	893	267	898	953	718	641	90	368	0	370	281	560
594	85	437	141	742	54	11	742	935	117	895	455	380	526	382	68	67	0	469	29
188	897	555	89	885	401	338	374	688	763	32	546	136	467	441	113	880	672	0	651
849	13	19	35	341	163	496	226	912	408	620	787	36	470	202	694	190	579	627	0
