A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	545	260	623	896	144	206	618	27	251	536	640	927	168	298	481	726	682	475	141
961	0	422	520	643	658	115	411	66	568	220	402	6	740	240	844	96	314	541	430
239	742	0	652	777	364	753	514	841	833	425	891	867	107	83	158	454	37	887	438
136	569	640	0	879	743	310	483	391	288	264	301	581	296	891	865	363	577	504	165
489	296	233	872	0	950	449	342	814	689	666	660	609	724	195	579	203	740	540	692
910	682	940	43	400	0	755	518	487	115	159	742	126	467	695	581	472	529	282	427
248	323	681	23	709	827	0	720	261	503	922	209	617	951	843	535	246	755	330	376
293	64	781	491	427	735	405	0	959	258	265	182	236	188	80	97	56	216	162	66
318	145	588	394	841	340	398	860	0	505	900	512	48	271	396	61	669	472	275	648
949	208	283	495	467	145	911	659	377	0	909	54	131	153	595	263	934	457	847	655
697	482	405	331	194	241	757	689	574	368	0	403	56	902	98	464	21	173	56	191
688	439	265	569	97	107	332	495	858	597	78	0	88	488	713	99	312	343	516	824
597	91	782	566	888	294	587	454	782	437	397	726	0	462	99	387	138	870	789	403
109	943	239	760	515	782	769	644	775	746	354	5	292	0	229	298	307	74	80	139
269	64	362	838	170	679	830	688	847	526	947	58	129	280	0	918	204	594	306	21
408	897	245	135	245	949	520	247	810	411	957	637	547	427	708	0	386	76	893	837
572	780	310	9	459	962	25	806	435	612	939	29	459	650	572	605	0	1	106	878
903	364	268	801	147	29	828	808	642	776	109	843	712	575	494	654	157	0	260	512
721	364	735	255	823	409	838	693	911	349	440	351	613	238	429	712	659	244	0	661
241	403	57	778	194	627	491	837	812	384	367	113	439	882	300	311	902	424	282	0
