A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	76	328	323	160	327	355	3	105	346	399	334	109	90	145	277	395	296	401	27
355	0	229	322	284	362	2	126	345	68	195	363	101	260	294	234	85	260	231	373
83	111	0	243	17	246	37	21	80	401	288	299	130	251	190	215	375	22	40	136
129	357	297	0	264	157	107	353	341	166	162	258	129	33	344	391	315	203	18	162
308	319	199	155	0	389	244	200	292	237	265	175	31	302	357	194	300	40	353	253
157	8	255	124	219	0	206	256	90	284	40	396	237	85	181	98	10	231	385	41
24	272	127	343	304	85	0	95	180	11	365	338	325	355	56	102	278	65	19	328
251	236	374	391	378	39	330	0	54	256	131	296	183	141	352	139	157	11	22	398
316	185	213	111	199	322	203	337	0	44	399	238	126	73	144	26	40	364	334	184
294	169	354	5	214	325	140	98	44	0	355	96	177	292	157	113	50	45	50	337
356	28	347	213	59	117	385	120	103	372	0	160	118	173	266	312	302	225	10	59
314	253	143	245	270	144	171	144	129	68	144	0	92	189	316	42	362	351	181	251
27	53	73	241	181	70	5	197	194	237	287	286	0	55	324	330	76	298	28	284
333	166	400	106	401	293	238	286	142	239	201	91	359	0	71	169	254	317	384	108
385	380	11	104	383	336	352	222	7	391	393	364	252	69	0	87	215	386	226	132
183	402	71	151	385	270	361	214	175	236	204	60	249	359	226	0	97	336	82	84
307	273	110	132	177	7	352	220	175	390	362	307	124	70	251	399	0	363	370	105
76	194	123	129	253	203	176	157	320	120	286	31	363	70	103	78	224	0	245	21
389	130	242	45	286	160	230	209	92	293	59	195	295	305	137	12	157	207	0	327
402	123	392	356	257	144	225	254	290	30	274	388	392	173	312	388	290	73	142	0
