A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	319	83	349	328	218	193	1	286	32	372	254	314	154	223	255	253	6	259	129
5	0	66	201	201	74	307	139	312	267	299	74	219	96	207	376	71	340	340	326
361	38	0	47	188	163	242	116	236	86	45	99	291	184	322	99	26	301	213	65
42	107	75	0	348	130	21	298	106	77	242	124	306	34	389	44	375	45	206	209
39	36	61	52	0	363	211	257	165	346	350	272	139	354	166	257	107	85	209	109
108	255	228	5	29	0	372	314	99	163	209	337	302	143	361	394	63	373	176	1
400	83	26	54	390	305	0	175	29	261	81	213	168	33	385	340	387	56	161	143
126	65	194	17	121	72	363	0	381	397	108	281	229	193	367	340	161	182	38	332
94	5	316	91	194	327	49	308	0	217	118	16	331	319	169	293	140	189	229	335
171	41	284	162	280	137	13	185	26	0	117	264	177	332	311	292	30	94	95	35
199	81	42	288	270	244	92	27	216	277	0	130	319	319	156	396	319	40	268	375
9	332	330	227	348	233	77	214	116	101	23	0	385	15	337	220	336	101	199	2
20	151	28	384	342	258	214	236	198	245	161	332	0	255	169	327	367	210	114	92
353	334	252	330	49	384	44	348	52	282	35	320	391	0	190	227	163	186	86	203
35	12	341	346	286	116	49	142	333	17	212	133	175	77	0	253	105	127	355	50
192	219	294	22	7	367	90	324	365	30	305	391	103	11	123	0	121	27	55	101
148	175	307	56	124	67	341	285	90	86	186	164	150	261	198	129	0	314	52	376
242	115	72	124	204	235	289	297	92	61	294	199	345	133	117	159	354	0	98	149
213	208	185	100	297	85	327	216	303	197	248	123	360	372	287	304	284	6	0	265
358	132	194	342	172	138	245	272	313	12	89	336	115	138	157	375	330	197	363	0
