A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	608	91	116	93	13	438	464	665	712	739	307	47	718	807	107	381	510	762	674
612	0	423	85	373	338	81	635	421	187	818	585	563	12	489	381	820	635	748	257
196	84	0	815	711	29	379	744	137	802	325	360	357	462	679	340	640	828	143	138
211	662	461	0	373	334	280	231	446	783	25	330	682	760	437	373	804	411	92	407
262	705	601	527	0	699	95	336	808	146	360	391	80	254	87	747	213	147	211	763
502	557	208	765	349	0	591	615	192	649	71	434	19	278	713	433	386	473	268	160
636	760	839	568	130	154	0	420	783	632	371	6	414	403	771	769	333	309	358	612
299	493	520	27	33	34	605	0	587	292	615	616	307	692	639	668	224	121	158	718
454	277	366	140	454	208	366	379	0	693	721	746	573	774	76	1	61	134	845	10
45	396	403	765	92	652	433	178	384	0	308	192	65	598	308	670	208	61	698	730
705	367	811	788	671	348	483	147	703	559	0	790	233	818	157	183	647	93	773	850
769	685	523	231	358	761	716	770	197	262	229	0	601	767	252	341	557	329	168	205
548	788	639	468	12	691	94	328	9	499	418	176	0	736	177	638	275	815	377	97
687	462	338	138	850	647	558	160	129	799	156	603	434	0	741	141	1	89	833	701
728	794	576	625	487	320	410	226	323	373	727	38	359	596	0	646	573	400	210	849
255	405	479	665	834	435	820	712	323	195	503	137	55	416	671	0	284	841	352	692
578	758	736	476	722	689	324	115	607	445	525	24	474	416	817	75	0	475	399	291
405	366	235	833	824	54	690	145	549	860	553	569	742	42	5	28	531	0	775	450
93	359	305	399	7	569	521	184	399	37	26	752	18	517	809	326	414	28	0	422
681	814	179	271	217	316	762	386	786	752	460	618	681	778	370	495	430	92	290	0
