A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	572	689	641	835	55	713	507	299	305	180	431	505	10	134	451	659	497	28	260
696	0	317	544	669	431	540	601	758	484	607	105	80	89	23	44	98	540	73	833
182	408	0	844	303	30	601	350	716	411	642	761	139	4	845	503	745	725	114	642
117	107	453	0	214	425	831	657	404	663	85	677	430	577	240	856	338	685	89	44
648	853	568	499	0	56	303	317	802	810	112	452	211	691	442	709	374	186	818	148
609	608	422	613	520	0	11	562	854	556	381	284	113	535	321	356	489	477	795	672
766	526	439	753	161	424	0	234	320	646	666	493	789	504	598	376	689	208	143	519
200	434	489	399	1	635	280	0	587	702	105	790	281	781	667	48	278	786	198	289
302	417	543	661	819	553	478	805	0	598	549	438	128	711	127	860	118	830	667	651
369	840	465	240	441	195	91	5	415	0	713	852	724	175	76	216	319	168	805	786
28	294	544	390	292	320	13	677	826	792	0	567	843	755	493	434	600	384	551	184
31	696	317	44	201	587	435	33	815	849	270	0	98	817	280	11	98	235	492	657
454	96	757	50	687	378	483	190	195	240	325	502	0	165	397	59	117	304	637	751
145	399	722	511	111	329	585	280	789	753	625	574	389	0	190	120	70	291	647	4
400	63	76	528	776	559	791	85	634	330	703	569	324	124	0	179	318	560	371	581
346	326	725	734	799	138	537	43	77	496	522	556	359	498	205	0	344	579	56	543
488	856	357	251	699	346	164	653	277	212	520	715	353	718	58	53	0	504	713	186
794	401	666	491	151	260	829	632	294	461	36	554	243	725	358	766	297	0	466	813
505	715	842	352	304	196	345	627	126	241	518	243	252	211	400	513	37	765	0	721
422	616	500	245	418	691	98	716	104	486	785	196	255	852	128	596	199	268	515	0
