A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	199	658	449	236	170	336	52	136	105	36	429	442	310	156	76	283	563	540	187
481	0	606	302	175	612	691	417	537	429	280	16	588	85	576	259	538	661	351	192
334	596	0	634	344	428	248	600	118	65	405	180	330	43	326	689	214	240	170	121
189	470	337	0	13	245	348	600	163	583	110	236	361	187	6	133	15	546	203	556
73	212	522	382	0	393	67	561	497	556	353	217	387	257	237	73	407	660	406	602
698	699	60	388	298	0	675	685	450	141	373	247	195	373	661	553	571	372	110	584
673	370	29	392	401	87	0	567	128	269	272	282	382	452	420	568	351	541	81	235
45	442	321	641	214	138	9	0	305	326	502	71	75	690	611	563	157	283	292	108
543	119	465	66	48	394	12	374	0	536	90	89	46	317	54	507	390	291	153	635
160	489	501	538	280	6	651	307	658	0	275	334	384	105	531	336	83	214	391	219
175	205	699	56	691	289	509	629	429	297	0	139	494	148	158	180	652	396	454	641
33	175	208	664	359	369	520	337	642	570	507	0	507	65	437	342	203	633	166	102
318	683	507	412	658	128	353	73	555	353	473	202	0	159	18	344	435	2	648	277
6	288	602	453	248	262	483	396	312	601	527	347	559	0	154	469	543	284	114	609
239	584	406	134	589	530	231	334	322	431	87	306	310	200	0	85	617	602	340	541
197	574	540	649	88	23	641	524	330	621	696	119	75	534	79	0	237	143	609	516
671	258	249	484	156	418	150	228	346	36	597	625	3	255	92	257	0	359	187	358
266	691	600	181	219	109	627	40	42	286	174	683	557	219	132	345	522	0	686	153
455	73	181	663	473	641	435	21	563	525	519	642	551	512	298	380	91	155	0	659
669	568	678	358	418	511	119	263	423	310	420	680	46	683	619	4	689	61	358	0
