A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	580	187	76	662	427	233	91	572	568	493	194	308	427	35	166	130	104	612	347
342	0	287	239	69	596	136	398	653	270	224	573	62	100	285	171	144	65	424	625
33	600	0	167	139	131	547	6	697	264	362	139	11	476	621	530	658	444	540	653
451	118	358	0	175	328	666	92	239	103	534	449	427	56	25	258	647	226	332	233
263	334	297	446	0	541	649	374	635	71	369	464	399	118	567	678	212	474	243	185
587	383	61	147	4	0	65	665	58	307	148	255	208	440	536	630	234	392	620	120
84	382	117	3	408	188	0	22	175	638	353	354	614	613	145	539	154	600	558	454
158	117	569	362	134	24	581	0	183	597	486	687	193	59	461	666	490	405	334	131
36	165	153	96	636	618	688	320	0	561	693	182	144	205	314	59	631	635	65	297
310	630	406	478	603	123	327	109	524	0	269	13	315	646	674	33	223	243	581	428
89	84	429	390	572	288	120	378	449	477	0	696	480	550	471	241	258	570	210	586
117	200	307	545	483	317	61	170	461	369	377	0	548	315	346	323	305	307	312	678
553	421	238	484	541	221	490	564	130	513	103	32	0	339	258	433	283	300	688	588
5	351	93	453	264	397	466	92	160	362	182	24	479	0	680	560	678	645	445	684
224	343	518	601	36	128	353	169	674	9	161	296	214	539	0	486	423	684	134	192
40	559	236	467	312	328	178	17	120	304	5	101	485	411	340	0	350	479	420	186
42	529	421	323	73	508	605	414	684	383	438	633	158	175	336	455	0	466	424	683
605	660	255	213	186	203	217	216	584	608	365	81	148	613	318	49	205	0	363	77
372	253	194	570	86	80	371	623	132	563	425	266	79	377	52	520	564	380	0	375
98	167	252	570	498	545	336	667	495	30	42	672	667	183	247	549	193	266	269	0
