A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	242	262	330	376	56	163	322	47	169	148	268	168	156	21	388	138	367	184	403
250	0	75	291	120	194	114	268	340	161	288	122	356	316	249	157	253	322	54	432
435	29	0	282	361	183	351	352	57	282	441	340	295	191	156	367	391	9	331	255
362	203	192	0	185	214	417	48	278	278	213	211	263	108	440	323	132	41	305	35
391	190	157	280	0	275	433	234	335	177	237	53	244	53	68	256	420	54	280	73
376	219	58	79	307	0	400	59	295	51	224	15	306	403	212	330	60	352	263	68
361	421	79	319	374	302	0	117	163	207	206	207	215	17	414	320	246	437	401	418
401	198	257	51	28	434	194	0	375	366	424	297	212	18	51	230	258	341	67	28
39	225	53	412	307	226	277	392	0	303	82	169	50	15	117	222	190	354	66	359
26	224	293	363	289	95	251	395	14	0	281	226	179	126	110	217	239	83	44	447
241	295	261	140	397	314	130	161	145	357	0	25	12	263	48	207	166	209	138	429
435	443	3	26	300	238	273	99	41	363	159	0	262	123	122	134	148	169	215	303
314	146	72	313	96	50	190	5	421	280	329	84	0	303	324	86	370	191	205	392
361	144	134	116	20	9	446	427	74	328	96	65	309	0	116	387	7	370	293	209
330	221	303	255	28	139	381	398	283	171	50	344	429	175	0	407	369	43	185	300
358	352	367	18	353	426	406	409	95	48	99	445	440	73	36	0	2	188	47	318
38	26	9	402	55	41	320	35	395	2	57	419	333	54	193	300	0	217	408	277
344	61	332	163	348	391	271	232	50	322	367	293	233	112	139	266	382	0	81	344
348	12	14	331	51	71	417	62	269	374	149	52	405	120	54	391	273	403	0	386
2	72	192	126	27	410	50	72	393	236	212	137	25	251	21	256	234	100	327	0
