A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	6	36	416	294	202	17	409	376	430	223	392	252	25	278	98	27	317	41	437
435	0	165	224	407	6	33	153	271	348	397	53	162	284	186	383	259	396	437	2
9	82	0	212	166	221	162	365	255	236	93	110	218	145	354	42	361	160	427	321
55	20	311	0	208	81	262	300	231	50	409	374	382	273	180	380	367	9	419	282
5	316	194	431	0	24	243	51	398	389	167	203	61	330	46	319	254	427	34	437
403	428	229	389	429	0	71	435	140	32	152	299	334	409	310	403	145	142	248	428
154	293	97	333	254	416	0	85	357	16	379	300	347	414	345	377	33	336	132	142
38	288	57	155	354	244	409	0	75	189	376	414	220	2	329	263	427	17	28	40
40	320	147	400	286	166	74	166	0	9	256	163	210	199	234	55	47	327	221	439
359	120	41	339	373	148	120	164	278	0	380	357	4	18	324	87	205	334	232	58
431	262	422	419	16	111	340	356	385	77	0	211	283	290	381	222	19	56	397	326
88	263	397	444	97	275	209	370	117	395	122	0	267	12	298	249	375	268	24	260
239	169	348	290	329	173	280	339	276	216	405	380	0	288	161	60	418	32	231	265
419	327	42	281	408	35	256	223	439	102	214	333	424	0	414	167	176	138	181	124
445	36	249	83	293	146	290	211	78	228	247	124	354	107	0	286	117	433	5	130
245	218	206	425	78	134	8	181	338	164	402	233	65	324	35	0	201	37	91	79
294	268	390	335	154	60	91	237	158	54	22	337	339	394	389	295	0	302	315	70
209	314	123	378	73	116	34	359	242	323	359	331	109	151	417	369	75	0	91	179
345	225	300	99	140	231	283	119	407	144	313	309	400	435	74	406	187	152	0	189
9	259	217	299	179	200	333	64	263	135	236	396	417	428	416	78	325	91	294	0
