A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	547	257	584	379	392	143	116	350	349	468	319	206	261	512	57	431	507	571	300
187	0	216	505	526	438	169	528	184	220	579	238	602	132	139	249	93	125	252	358
431	205	0	519	211	237	539	636	511	38	460	333	333	585	79	147	151	238	211	547
533	448	109	0	255	341	371	357	203	566	454	95	471	47	601	18	4	43	157	356
168	625	347	59	0	618	92	648	455	477	404	282	602	562	363	47	32	366	606	178
648	499	291	308	60	0	636	534	274	548	46	144	350	622	564	84	220	360	579	54
476	357	570	625	311	413	0	631	412	487	258	507	412	5	228	436	541	101	231	220
461	601	20	211	139	370	511	0	253	194	410	61	114	570	90	286	161	253	625	99
292	40	453	181	532	235	286	472	0	268	36	367	328	407	454	149	570	84	518	439
272	68	427	87	635	252	1	221	572	0	49	387	239	85	510	205	245	522	1	29
245	348	376	476	293	248	630	288	279	219	0	374	547	42	340	235	611	471	437	69
209	448	309	275	223	216	432	46	648	266	492	0	363	106	352	627	367	463	353	314
467	240	563	574	182	132	614	647	249	121	393	552	0	211	85	214	199	202	396	450
504	453	517	286	426	104	552	335	210	443	202	551	495	0	22	300	291	125	169	214
340	540	91	603	406	578	520	410	260	528	227	77	369	462	0	407	208	205	193	465
359	447	269	559	258	479	4	106	350	591	304	522	177	259	94	0	417	45	90	154
392	324	482	24	329	382	531	412	588	607	137	416	352	208	290	3	0	111	48	368
168	546	580	396	222	237	220	61	186	628	599	31	578	376	186	532	167	0	28	483
264	159	131	155	154	235	71	614	20	117	557	619	341	501	100	458	112	579	0	258
33	264	453	313	502	166	297	252	397	67	48	300	27	223	552	11	474	201	199	0
