A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	254	233	383	305	618	528	173	599	435	544	330	455	584	357	478	304	456	306	247
17	0	21	138	249	191	233	185	204	413	305	281	447	535	237	129	22	376	476	467
271	408	0	206	648	532	348	267	294	497	375	204	363	96	126	32	314	407	175	449
165	233	400	0	272	461	423	206	420	322	77	81	146	332	272	316	500	631	634	220
344	524	575	135	0	533	87	530	557	625	337	64	146	251	636	3	521	272	621	152
250	570	327	88	404	0	294	314	544	546	318	62	319	412	97	324	529	515	512	25
142	54	73	248	310	198	0	524	95	383	103	81	324	316	397	594	565	50	543	96
388	373	393	589	603	464	39	0	330	207	363	96	520	438	108	271	211	337	351	590
310	610	168	617	642	387	449	167	0	396	459	567	550	632	235	395	359	311	396	56
95	495	189	291	3	312	57	435	163	0	137	401	178	324	193	248	602	461	552	271
353	470	162	579	172	457	78	491	74	391	0	406	220	87	8	418	645	146	71	189
335	108	235	406	162	132	354	541	197	482	558	0	199	74	611	95	12	327	52	326
1	33	557	39	617	193	279	208	22	522	433	123	0	252	203	30	295	291	50	237
505	416	403	233	182	108	472	355	159	549	372	433	64	0	641	413	648	454	640	229
625	252	646	212	356	3	162	509	324	361	502	249	64	408	0	463	538	385	417	231
581	11	582	614	328	72	327	368	572	598	182	560	19	428	9	0	633	146	573	496
175	547	186	406	484	435	357	418	214	403	464	593	361	454	283	12	0	624	582	601
526	67	488	162	248	105	548	634	194	132	330	569	317	418	435	297	424	0	338	93
408	246	524	494	158	605	361	629	201	44	414	181	272	361	458	559	518	584	0	292
82	579	9	509	75	163	588	72	158	202	436	291	179	472	94	285	244	276	71	0
