A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	766	717	73	246	514	235	424	196	306	94	359	592	838	539	478	526	390	553	105
646	0	491	670	416	138	4	578	774	815	208	203	583	735	551	683	166	160	576	149
826	366	0	409	78	627	784	191	384	363	302	170	411	468	213	27	779	389	642	170
679	420	834	0	220	101	529	770	236	546	424	798	31	790	187	145	132	370	88	517
247	680	29	612	0	795	824	230	613	709	226	422	812	708	260	759	793	668	164	827
122	271	738	158	75	0	80	842	217	174	656	313	62	671	564	147	56	317	406	338
367	712	152	123	192	536	0	79	419	346	564	37	514	89	263	39	776	813	472	492
589	747	464	616	471	560	310	0	95	160	765	777	274	89	668	402	721	724	415	512
21	779	673	836	530	199	538	776	0	784	688	592	718	403	129	579	705	263	259	409
702	396	582	745	380	419	536	180	279	0	504	614	631	435	208	33	365	507	412	420
492	373	304	605	516	212	738	608	602	814	0	194	326	55	54	589	400	805	814	180
397	505	731	136	120	793	325	832	694	623	542	0	608	443	201	169	395	842	520	286
825	724	786	670	366	104	829	192	378	345	816	600	0	342	197	406	829	17	360	552
768	327	422	413	654	189	443	724	577	248	527	412	729	0	790	411	779	665	482	830
24	777	116	59	497	99	714	71	315	415	661	26	726	556	0	255	635	128	685	433
449	121	441	366	281	751	565	478	805	330	141	163	600	441	756	0	49	131	663	469
324	723	72	623	335	842	685	295	279	371	496	461	788	687	475	785	0	648	630	37
7	43	203	398	657	568	123	576	776	710	347	396	586	24	511	593	618	0	403	779
285	745	424	227	564	455	642	192	270	133	38	738	170	813	417	55	12	699	0	243
9	239	387	108	758	273	788	603	706	315	356	305	152	392	779	40	605	398	23	0
