A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	42	597	253	320	735	410	700	253	655	255	17	409	768	497	379	835	538	807	842
536	0	408	537	643	414	260	332	783	296	316	589	288	587	466	166	734	187	547	731
730	316	0	278	385	605	128	127	304	26	270	446	186	172	606	46	188	273	804	596
809	848	620	0	725	178	105	573	396	795	86	72	265	560	26	380	550	764	568	219
69	125	197	341	0	815	823	427	686	440	233	783	303	760	772	693	557	133	385	200
692	593	165	488	377	0	797	654	264	421	549	769	324	529	710	279	179	444	593	642
72	516	39	242	448	239	0	294	468	503	485	700	659	549	75	331	265	518	706	843
49	498	529	316	815	51	494	0	708	740	548	785	238	660	450	579	686	386	420	508
819	323	666	249	237	517	499	746	0	567	490	456	637	376	331	846	832	170	86	94
495	750	521	316	6	806	780	20	644	0	150	530	260	615	471	380	167	166	733	49
25	775	605	242	459	368	298	539	667	718	0	538	723	120	90	89	636	378	246	329
594	627	43	317	689	434	171	566	265	487	160	0	660	184	144	680	558	22	724	713
513	564	458	417	168	372	752	540	38	144	606	478	0	287	22	702	2	839	248	661
637	26	255	445	24	510	337	455	289	771	345	682	815	0	47	108	729	150	584	790
257	145	694	348	253	109	550	204	526	104	116	242	559	81	0	796	161	560	540	579
478	29	600	336	44	622	659	7	101	101	38	549	8	740	49	0	541	463	377	508
3	706	137	705	515	680	220	417	148	479	113	646	510	752	472	508	0	66	341	825
119	234	14	456	292	217	39	293	371	700	311	289	180	90	106	475	531	0	184	219
577	486	25	94	597	348	382	824	812	635	150	248	827	752	287	329	231	33	0	138
211	49	438	823	32	155	708	647	337	668	572	843	440	464	484	514	530	672	390	0
