A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	105	68	74	93	68	83	93	126	123	61	37	97	115	122	77	40	87	55	31
28	0	79	96	86	27	98	14	81	124	115	69	13	74	67	61	17	109	10	113
3	130	0	69	94	123	76	86	66	113	30	111	2	51	77	20	91	22	23	37
113	19	45	0	104	102	43	125	85	117	80	4	107	112	103	37	25	48	129	82
9	110	19	37	0	122	25	77	84	31	100	20	93	121	3	8	55	6	6	57
57	54	22	88	110	0	4	61	60	16	123	69	12	76	38	60	76	44	38	114
40	66	64	56	96	114	0	56	72	104	128	15	44	129	3	109	46	54	110	48
56	34	109	6	19	47	24	0	66	20	29	118	44	17	59	65	43	19	75	14
32	76	98	122	110	42	78	8	0	52	69	56	98	15	37	12	42	103	104	66
108	61	53	42	20	54	119	80	24	0	35	97	12	105	39	114	93	89	110	5
116	62	24	94	93	66	46	126	101	15	0	29	50	105	105	53	1	63	61	69
5	93	39	39	28	24	28	54	66	33	68	0	60	18	37	42	67	20	29	11
10	23	29	103	42	117	85	128	118	75	33	22	0	84	118	116	130	68	62	128
37	123	86	57	1	92	81	104	83	120	50	65	53	0	20	62	97	129	35	123
74	31	9	122	97	99	85	113	105	31	23	108	81	71	0	63	78	86	24	125
112	109	87	115	81	104	24	15	83	69	37	124	13	53	115	0	75	22	62	87
86	73	85	85	68	62	106	13	83	115	107	64	40	96	100	6	0	83	28	123
70	118	24	50	34	117	27	111	116	14	52	66	90	91	68	77	98	0	9	103
37	101	47	39	116	104	47	74	106	103	23	99	130	88	129	118	53	40	0	13
104	92	82	66	63	42	71	18	117	52	88	36	73	64	14	108	105	117	55	0
