A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	19	9	67	128	96	100	84	37	90	75	61	129	75	76	101	58	40	3	115
108	0	78	53	73	52	3	38	31	40	34	79	73	58	123	79	53	81	101	120
129	71	0	76	45	74	110	79	6	118	10	33	45	47	109	71	130	45	16	10
116	49	4	0	129	78	52	123	115	39	12	61	48	79	12	50	32	22	77	89
47	127	63	36	0	94	23	111	33	130	106	104	122	130	10	95	27	122	122	25
5	45	32	129	17	0	52	2	102	57	5	49	5	57	12	39	57	63	112	15
13	55	67	119	117	93	0	65	121	90	92	92	52	75	96	43	98	38	19	53
33	40	56	3	48	82	13	0	19	89	21	67	26	124	113	119	44	80	112	125
127	128	78	22	53	22	62	14	0	125	39	84	96	60	5	63	89	102	96	112
64	34	124	93	76	37	83	72	72	0	25	98	45	111	56	45	55	66	66	31
115	12	1	23	94	124	52	7	106	102	0	106	116	120	95	67	12	76	86	111
118	120	34	16	94	65	95	13	83	67	58	0	130	40	82	15	41	76	124	80
112	100	124	55	18	90	127	116	59	72	10	33	0	59	49	71	117	68	14	40
69	77	30	92	44	64	98	67	8	85	6	27	126	0	1	127	67	97	121	30
87	52	33	38	28	42	127	61	23	119	73	55	26	49	0	104	3	38	11	45
46	73	57	80	56	102	6	112	17	1	83	30	89	31	35	0	57	10	75	77
120	34	105	19	126	59	20	21	127	101	82	96	24	19	66	32	0	96	46	109
6	5	62	2	112	57	104	42	90	129	16	2	11	86	122	79	104	0	12	114
65	33	90	32	15	38	81	8	32	64	71	13	56	124	55	54	32	20	0	89
7	67	45	108	98	20	85	90	125	104	60	111	58	35	44	121	106	124	13	0
