A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	160	229	378	89	29	388	282	119	215	255	350	53	363	238	212	145	289	73	67
285	0	142	227	231	131	209	72	30	3	160	374	285	166	190	24	102	337	386	11
171	353	0	85	95	5	143	237	169	207	124	226	362	174	263	275	144	47	372	393
125	233	43	0	297	8	37	341	374	220	206	306	322	294	390	294	301	11	148	101
141	317	327	48	0	327	94	287	167	270	325	265	55	205	170	83	84	202	249	303
180	208	134	222	6	0	267	259	361	193	107	67	111	323	348	201	346	117	329	88
137	273	177	26	390	111	0	381	182	230	69	379	116	343	187	182	1	349	41	209
42	256	268	7	294	63	356	0	50	45	329	176	8	143	365	91	132	303	38	197
1	349	62	385	278	338	370	302	0	29	135	249	201	264	386	70	217	320	39	311
253	252	354	137	221	84	340	308	328	0	393	268	208	148	332	311	185	252	319	275
249	75	83	346	347	38	125	255	247	296	0	242	243	68	105	384	72	62	132	63
115	343	313	313	375	120	376	202	346	274	178	0	341	383	314	323	61	125	19	83
337	160	156	394	219	286	309	130	127	5	72	350	0	128	274	195	25	363	55	292
315	187	268	37	25	161	358	114	320	102	210	17	178	0	199	148	22	61	39	230
100	232	61	381	355	95	139	325	217	277	382	24	67	46	0	226	195	364	224	71
182	41	281	382	27	95	295	233	199	207	91	95	94	329	386	0	351	329	383	6
334	217	58	171	254	16	340	265	295	31	100	270	134	160	43	106	0	148	157	196
289	338	11	188	100	4	150	10	214	291	366	304	230	202	31	373	7	0	84	222
97	367	337	376	13	5	162	368	87	332	198	67	104	17	391	145	189	218	0	206
369	160	347	357	322	121	353	198	51	14	45	337	65	227	38	393	252	83	74	0
