A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	266	151	194	277	191	32	118	118	258	96	85	266	48	353	79	232	254	63	121
368	0	344	17	108	371	387	351	32	251	346	330	330	307	259	19	259	292	230	341
374	140	0	374	277	110	74	21	336	362	311	129	372	25	396	72	209	195	140	54
137	216	396	0	108	265	175	6	36	54	178	134	45	9	234	139	164	31	173	178
178	47	303	292	0	50	89	153	96	319	23	62	92	259	267	346	71	258	56	16
193	155	102	146	274	0	261	31	50	153	223	147	383	333	65	102	156	343	359	370
372	34	350	259	30	338	0	60	230	167	300	313	207	301	200	194	126	257	312	214
29	50	299	160	133	168	384	0	321	295	36	206	190	244	43	341	76	200	55	305
75	23	265	183	59	57	260	217	0	140	368	166	56	270	190	193	52	345	296	249
24	255	10	351	74	296	90	65	99	0	235	392	73	7	153	354	188	11	383	143
176	29	276	140	108	189	201	7	108	128	0	350	116	247	43	22	244	262	238	137
163	38	395	212	21	294	280	27	300	4	161	0	176	307	88	188	251	311	115	266
121	286	234	23	14	210	328	26	391	297	174	197	0	203	37	133	224	209	165	307
314	77	163	156	343	200	42	160	220	271	124	311	389	0	42	208	171	281	313	289
29	115	113	166	270	336	374	215	338	60	91	161	216	176	0	70	290	359	204	344
180	321	53	166	330	396	323	38	397	206	64	160	364	388	363	0	136	6	389	301
285	355	336	227	256	300	123	120	235	204	93	181	317	172	252	26	0	324	97	147
111	251	246	223	242	7	148	319	364	338	349	197	398	151	309	296	8	0	241	256
326	157	326	261	272	280	340	295	10	268	99	153	95	159	77	354	100	198	0	175
328	15	61	207	277	30	17	77	45	282	289	107	10	263	233	56	137	270	32	0
