A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	261	143	390	269	401	307	345	23	177	148	148	115	325	165	212	386	395	282	320
28	0	71	401	208	248	350	247	76	398	132	311	296	136	219	223	57	164	270	75
182	16	0	310	309	190	354	404	367	175	108	381	363	353	120	46	351	241	335	268
193	241	24	0	306	276	330	2	255	298	113	41	70	377	275	339	305	305	332	202
136	261	272	238	0	181	240	335	250	383	3	153	160	305	199	84	242	335	88	106
358	49	146	224	336	0	3	262	49	272	242	127	81	322	268	122	78	341	198	342
398	316	372	91	3	203	0	326	75	47	281	188	33	404	154	278	350	122	344	218
142	294	95	211	239	402	203	0	230	243	134	153	22	81	87	8	131	255	32	318
135	260	289	392	120	26	23	218	0	150	398	135	87	72	245	259	28	274	350	4
196	33	233	1	242	149	77	132	112	0	15	149	376	367	9	163	286	356	228	36
108	356	71	216	9	127	25	280	120	105	0	143	88	45	40	201	154	70	351	394
387	187	397	351	342	144	227	234	301	171	199	0	338	136	244	151	231	58	401	90
382	399	135	347	370	332	8	353	269	395	398	145	0	42	28	269	230	203	188	237
74	130	354	33	180	310	103	331	267	302	8	202	295	0	178	21	33	227	233	391
66	113	255	205	206	211	198	108	215	230	166	58	389	281	0	326	32	295	66	57
178	25	185	31	153	93	64	21	42	240	44	358	31	304	393	0	301	354	301	175
240	366	178	129	13	320	232	100	300	188	102	374	12	11	305	115	0	206	288	15
375	247	148	137	220	128	171	52	27	110	320	90	219	299	299	86	156	0	168	103
265	35	387	3	319	338	274	169	294	395	208	133	100	309	377	19	345	59	0	49
166	26	298	201	111	65	276	372	289	321	373	269	27	177	28	37	254	256	223	0
